,PCA_1,PCA_2,PCA_3,Category,Description,NDB_NO
6333,-0.29506024937802305,-0.14241643578162705,-0.13482732194053562,Soups_Sauces_and_Gravies,"Soup, chicken broth, less/reduced sodium, ready to serve","""06183"""
6334,0.1759535136102904,-0.2530362307475085,-0.1261769925209046,Soups_Sauces_and_Gravies,"Sauce, barbecue, KC MASTERPIECE, original","""27057"""
6335,0.07166889067180957,-0.22019876152598758,-0.13559383780781598,Soups_Sauces_and_Gravies,"Sauce, barbecue, OPEN PIT, original","""27058"""
6336,-0.23731168218048543,-0.13435916894113903,-0.10483966271840958,Soups_Sauces_and_Gravies,"Soup, beef and vegetables, reduced sodium, canned, ready-to-serve","""27045"""
6337,-0.020878149931704924,-0.1967286814682015,-0.11359076687341278,Soups_Sauces_and_Gravies,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE","""06632"""
6338,-0.05546644253185935,-0.18741746928095454,-0.12002020757654135,Soups_Sauces_and_Gravies,"Sauce, hot chile, sriracha","""06631"""
6339,-0.10190040338553845,-0.1730547877807655,-0.11627216650712621,Soups_Sauces_and_Gravies,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA","""06633"""
6340,-0.18877079750984282,-0.10857104155013128,-0.10174180271322883,Soups_Sauces_and_Gravies,"Soup, clam chowder, new england, canned, ready-to-serve","""27042"""
6341,-0.18249972266601133,-0.11109319859376646,-0.10048699400368526,Soups_Sauces_and_Gravies,"CAMPBELL'S CHUNKY, New England Clam Chowder","""06431"""
6342,-0.11822361119287068,0.0950123739019219,-0.003937009961442962,Soups_Sauces_and_Gravies,"Sauce, sofrito, prepared from recipe","""06142"""
6343,0.4745621961041137,0.24308640562008865,0.010044980602523446,Spices_and_Herbs,"Spices, nutmeg, ground","""02025"""
6344,0.42755918140499605,0.182361074543672,0.015996219887776296,Spices_and_Herbs,"Spices, mace, ground","""02022"""
6345,0.30636716553601645,0.4091226527476685,0.052707359631110645,Spices_and_Herbs,"Spices, poppy seed","""02033"""
6346,0.4928019106520969,-0.1438685671407263,0.06138969589839245,Spices_and_Herbs,"Spices, pumpkin pie spice","""02035"""
6347,0.4489291173205444,-0.1044443409235646,0.07130144112201829,Spices_and_Herbs,"Spices, rosemary, dried","""02036"""
6348,0.4292856921441856,-0.1575609610980909,0.0694194155026098,Spices_and_Herbs,"Spices, cloves, ground","""02011"""
6349,0.3179837500123682,-0.05813731143043231,0.09142916312018655,Spices_and_Herbs,"Spices, chili powder","""02009"""
6350,0.4051922057205686,-0.05288479045309152,0.07846941480258326,Spices_and_Herbs,"Spices, pepper, red or cayenne","""02031"""
6351,0.4153403720673359,-0.22013040967116762,0.12627474603913563,Spices_and_Herbs,"Spices, turmeric, ground","""02043"""
6352,0.3381669431127711,-0.12873800536239047,0.2531836826007588,Spices_and_Herbs,"Spices, fenugreek seed","""02019"""
6353,0.41624735035111793,-0.15676374501066406,0.10902543691633565,Spices_and_Herbs,"Spices, poultry seasoning","""02034"""
6354,0.34003038862319623,-0.11360079020813213,0.09874776394926504,Spices_and_Herbs,"Spices, paprika","""02028"""
6355,0.3964522528435264,-0.13254700901783484,0.1104938449311134,Spices_and_Herbs,"Spices, sage, ground","""02038"""
6356,0.4417345194163945,-0.2196985133515333,0.08547690058499333,Spices_and_Herbs,"Spices, allspice, ground","""02001"""
6357,0.4673885258035719,-0.2103071952184835,0.12420150060468874,Spices_and_Herbs,"Spices, ginger, ground","""02021"""
6358,0.4360505337307254,-0.22818474105803394,0.11549908838231009,Spices_and_Herbs,"Spices, savory, ground","""02039"""
6359,0.2866479026199105,0.16031087073607897,0.10923882841477546,Spices_and_Herbs,"Spices, celery seed","""02007"""
6360,0.2680462640209932,0.3764632198017696,0.1281914411372328,Spices_and_Herbs,"Spices, mustard seed, ground","""02024"""
6361,0.3758511307126459,-0.07863625692232273,0.14773100396195127,Spices_and_Herbs,"Spices, curry powder","""02015"""
6362,0.2969233731971331,0.107039860066393,0.11103567981929306,Spices_and_Herbs,"Spices, cumin seed","""02014"""
6363,0.3634752061273056,-0.22554594379730783,0.13128837657252965,Spices_and_Herbs,"Spices, pepper, black","""02030"""
6364,0.41028039046601666,-0.18804306368011378,0.12330724328955951,Spices_and_Herbs,"Spices, thyme, dried","""02042"""
6365,-0.24624456204195194,-0.14512833789314492,-0.11411619834553283,Spices_and_Herbs,"Capers, canned","""02054"""
6366,-0.04518319023308763,-0.10194295750735251,-0.06194724551191789,Spices_and_Herbs,"Rosemary, fresh","""02063"""
6367,0.3503624449941796,-0.04650386130176167,0.1059547462752671,Spices_and_Herbs,"Spices, coriander seed","""02013"""
6368,0.45054898014717537,-0.2307240383796452,0.13377321468481543,Spices_and_Herbs,"Spices, oregano, dried","""02027"""
6369,0.3196444779921219,-0.06191047908666787,0.13742639515565183,Spices_and_Herbs,"Spices, dill seed","""02016"""
6370,0.24704194789225503,-0.12098126007981251,0.239510036223657,Spices_and_Herbs,"Spices, basil, dried","""02003"""
6371,0.41329422505477675,-0.23538516650630278,0.14955318207109644,Spices_and_Herbs,"Spices, pepper, white","""02032"""
6372,0.5086330560690163,-0.19510088614350857,0.13684417839019883,Spices_and_Herbs,"Spices, bay leaf","""02004"""
6373,0.4269200801470976,-0.20348332192521762,0.15107200045131655,Spices_and_Herbs,"Spices, cardamom","""02006"""
6374,0.3155625318184026,-0.01910293128966936,0.19142487217366394,Spices_and_Herbs,"Spices, caraway seed","""02005"""
6375,0.2998032549469137,0.0012909964033658175,0.14294629052465807,Spices_and_Herbs,"Spices, anise seed","""02002"""
6376,0.2580282576837296,-0.06766629390541619,0.21608658606872558,Spices_and_Herbs,"Spices, tarragon, dried","""02041"""
6377,0.37059965112492976,-0.18841398142127588,0.12001956233170144,Spices_and_Herbs,"Spices, saffron","""02037"""
6378,-0.21324873548155177,-0.10253719083143105,-0.10013466089126007,Spices_and_Herbs,"Mustard, prepared, yellow","""02046"""
6379,0.3504091314558855,-0.020133072766084423,0.16129079016902834,Spices_and_Herbs,"Spices, fennel seed","""02018"""
6380,0.5157402224036358,-0.35259364543593985,0.11558119810785324,Spices_and_Herbs,"Spices, cinnamon, ground","""02010"""
6381,0.22574916447695947,-0.16867853370943145,0.1790334957752943,Spices_and_Herbs,"Spearmint, dried","""02066"""
6382,0.4427949595252828,-0.23405579836369808,0.20655699938265343,Spices_and_Herbs,"Spices, garlic powder","""02020"""
6383,0.22603127393035735,-0.1602457333201058,0.21223096342757686,Spices_and_Herbs,"Spices, parsley, dried","""02029"""
6384,0.526700208581741,-0.27260547318856704,0.15465923246543664,Spices_and_Herbs,"Spices, onion powder","""02026"""
6385,-0.1638873107174027,-0.1760468770431998,-0.13088259095168536,Spices_and_Herbs,"Horseradish, prepared","""02055"""
6386,-0.028753773956054555,-0.16418943632124694,-0.023455171448292914,Spices_and_Herbs,"Thyme, fresh","""02049"""
6387,0.38932126813108003,-0.1429315097692135,0.15456359810938905,Spices_and_Herbs,"Spices, marjoram, dried","""02023"""
6388,0.2925994764512455,-0.15029351556402112,0.20843249119258764,Spices_and_Herbs,"Spices, dill weed, dried","""02017"""
6389,-0.25874632138356857,-0.12486772816636278,-0.1084345596105734,Spices_and_Herbs,"Basil, fresh","""02044"""
6390,0.16666164811255804,-0.1837604731459256,0.20368239425555246,Spices_and_Herbs,"Spices, chervil, dried","""02008"""
6391,0.301830163857755,-0.10989620723540797,0.20670931570759418,Spices_and_Herbs,"Spices, coriander leaf, dried","""02012"""
6392,-0.24567655825337442,-0.15995721134347293,-0.11134865908719216,Spices_and_Herbs,"Dill weed, fresh","""02045"""
6393,-0.22411857758261203,-0.17928892733851567,-0.1001663670757697,Spices_and_Herbs,"Spearmint, fresh","""02065"""
6394,-0.017588598461787983,-0.060924541695745994,-0.10295408549545768,Spices_and_Herbs,Vanilla extract,"""02050"""
6395,-0.21971608629570852,-0.18434990544243862,-0.13382588436519602,Spices_and_Herbs,"Peppermint, fresh","""02064"""
6396,-0.2897238848909457,-0.13628327521001607,-0.14565751550195197,Spices_and_Herbs,"Vinegar, distilled","""02053"""
6397,0.3636486041707972,-0.22074022712506525,0.04491285022073921,Spices_and_Herbs,"Seasoning mix, dry, taco, original","""02075"""
6398,-0.28838573929865535,-0.13686620509224537,-0.14445536612932294,Spices_and_Herbs,"Vinegar, red wine","""02068"""
6399,0.36182136152950606,-0.13062208556841848,0.08679611941794545,Spices_and_Herbs,"Seasoning mix, dry, chili, original","""02076"""
6400,-0.3007118297739676,-0.14685599950577058,-0.14982967501942793,Spices_and_Herbs,"Salt, table","""02047"""
6401,-0.07735855599745003,-0.18871734179515698,-0.13863984229565127,Spices_and_Herbs,"Vinegar, balsamic","""02069"""
6402,-0.12070111520938823,-0.19946900182738692,-0.1548915924691535,Spices_and_Herbs,"Vanilla extract, imitation, no alcohol","""02052"""
6403,-0.28176414490489354,-0.1402710761293556,-0.1450806131196609,Spices_and_Herbs,"Vinegar, cider","""02048"""
6404,-0.3007118297739676,-0.14685599950577058,-0.14982967501942793,Spices_and_Herbs,"Seasoning mix, dry, sazon, coriander  &  annatto","""02074"""
6405,-0.16035473213650756,-0.026976668129867758,-0.09552259509525715,Spices_and_Herbs,"Vanilla extract, imitation, alcohol","""02051"""
6406,0.018382355388307077,0.03597667144109328,-0.12283304524661208,Sweets,"Desserts, mousse, chocolate, prepared-from-recipe","""19182"""
6407,0.7130350964788259,0.01981826466839069,-0.1291741838201035,Sweets,"Candies, confectioner's coating, yogurt","""19079"""
6408,0.7706574965505608,0.022851574742203964,-0.17709368736443795,Sweets,"Candies, confectioner's coating, butterscotch","""19085"""
6409,0.5216808045043995,0.12315648250275321,0.012136088967165698,Sweets,"Candies, semisweet chocolate, made with butter","""19701"""
6410,0.5102859475295036,0.19093100201322502,0.023999640409800023,Sweets,"Candies, confectioner's coating, peanut butter","""19086"""
6411,0.5406384894413425,0.19652673865090156,-0.03486343660097124,Sweets,"Candies, milk chocolate coated peanuts","""19126"""
6412,0.6880883874040574,0.10604079793480213,-0.14153282394696515,Sweets,"Candies, white chocolate","""19087"""
6413,0.07070009805264993,0.038776671788669156,-0.11652489356991029,Sweets,"Ice creams, chocolate, rich","""43541"""
6414,0.5291461860639526,0.2248069444126865,-0.02996452021782933,Sweets,"Candies, HERSHEY'S POT OF GOLD Almond Bar","""19130"""
6415,0.5004911495509108,-0.17507158334881281,-0.044615887232562344,Sweets,"Syrups, chocolate, fudge-type","""19348"""
6416,0.5633844533354204,0.06527444002077613,-0.11204948181343097,Sweets,"Candies, coconut bar, not chocolate covered","""19922"""
6417,0.09811952794534946,0.015043543425721876,-0.1318319052366248,Sweets,"Ice creams, vanilla, rich","""19089"""
6418,0.6663677167021881,0.009513817280189362,-0.09456168300916207,Sweets,"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars","""19160"""
6419,0.6962204098453355,0.06737322766643768,-0.1138978243292544,Sweets,Chocolate-flavored hazelnut spread,"""19125"""
6420,0.8357831637016947,-0.26298893442673965,-0.16590855354505918,Sweets,"Puddings, coconut cream, dry mix, regular","""19324"""
6421,0.7906965219717907,-0.2675659177728972,-0.11530370741736858,Sweets,"Puddings, coconut cream, dry mix, instant","""19322"""
6422,0.6880070056617482,0.0403206150882395,-0.10266836527597713,Sweets,"Candies, HERSHEY, KIT KAT BIG KAT Bar","""19250"""
6423,0.37902785585372256,0.5591306163739062,0.02058860078396975,Sweets,"Baking chocolate, unsweetened, squares","""19078"""
6424,0.6226647813578179,0.03461732874279035,-0.11965894091916619,Sweets,"Candies, ALMOND JOY Candy Bar","""19065"""
6425,0.5874224937624554,0.18278073257590974,-0.055036313479809085,Sweets,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars","""19161"""
6426,0.6182205318364968,0.09703425399672504,-0.05648530527755919,Sweets,"Candies, MARS SNACKFOOD US, M & M's Peanut Butter Chocolate Candies","""42148"""
6427,0.6746192659868812,0.15203282819619554,-0.12556020335093376,Sweets,"Candies, HERSHEY'S, ALMOND JOY BITES","""19248"""
6428,0.5902082536129611,0.14177754354726704,-0.04770572192295163,Sweets,"Candies, carob, unsweetened","""19071"""
6429,0.6459757264632683,0.007780906340469168,-0.06548915840165778,Sweets,"Candies, WHATCHAMACALLIT Candy Bar","""19162"""
6430,0.0817845143851811,-0.021370950185278247,-0.061564543905871544,Sweets,"Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar","""19890"""
6431,0.4330937568290193,0.3850294786182823,-0.011187438559491936,Sweets,"Candies, chocolate covered, low sugar or low calorie","""43059"""
6432,0.6324926562584319,0.03452080750697695,-0.04219890326234927,Sweets,"Candies, REESE'S PIECES Candy","""19151"""
6433,0.6530911173558976,0.10177366197283796,-0.09764915204715342,Sweets,"Candies, SYMPHONY Milk Chocolate Bar","""19093"""
6434,0.6767397778295458,0.03759782759854282,-0.08193363795141609,Sweets,"Candies, KIT KAT Wafer Bar","""19109"""
6435,0.7289383410815756,0.07351049502785854,-0.1577247504793459,Sweets,"Candies, HERSHEY'S SKOR Toffee Bar","""19136"""
6436,0.6637674505736031,-0.034106970011179086,-0.102697548194482,Sweets,"Candies, NESTLE, BABY RUTH Bar","""19111"""
6437,0.6000763188313488,0.17442620925083538,-0.08547897329441255,Sweets,"Candies, milk chocolate, with almonds","""19132"""
6438,0.3469744391039374,0.38786464075540295,-0.007737397499814584,Sweets,"Baking chocolate, unsweetened, liquid","""19077"""
6439,0.6785891004408672,0.07525225100861328,-0.11426747107910407,Sweets,"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate","""19254"""
6440,0.6419582033535599,0.07673848733664412,-0.09965655916141031,Sweets,"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate","""19255"""
6441,0.7003201214344037,-0.021793555757095164,-0.1041149962521828,Sweets,"Candies, NESTLE, CRUNCH Bar and Dessert Topping","""19145"""
6442,0.6048261520866877,0.1152128359606605,-0.05782972709610294,Sweets,"Candies, REESE'S BITES","""19238"""
6443,0.653552242825305,0.2928733350328861,-0.18074413013233182,Sweets,"Topping, SMUCKER'S MAGIC SHELL","""19029"""
6444,0.7123662023257294,-0.07855906727857653,-0.12242577143517354,Sweets,"Candies, ROLO Caramels in Milk Chocolate","""19152"""
6445,0.7093437068497865,-0.12558689973487366,-0.1091551852849594,Sweets,"Candies, MARS SNACKFOOD US, MILKY WAY Bar","""19135"""
6446,0.5429130175512975,0.3338004475695052,-0.05894577772474786,Sweets,"Chocolate, dark, 70-85% cacao solids","""19904"""
6447,0.3261209224369652,-0.11686242124763009,0.1771149796011971,Sweets,"Cocoa, dry powder, unsweetened","""19165"""
6448,0.6139776767522093,0.150140727528603,-0.07245365785125057,Sweets,"Candies, MR. GOODBAR Chocolate Bar","""19143"""
6449,0.24129007605303113,0.04064475005121608,-0.13281219029841254,Sweets,"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts","""43506"""
6450,0.6107919146144217,0.22020938640481225,-0.08076622846998739,Sweets,"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES","""19236"""
6451,0.3193440861077216,-0.12783069755658832,0.1565978906170198,Sweets,"Cocoa, dry powder, unsweetened, processed with alkali","""19166"""
6452,0.6881319617521471,0.03399363454398482,-0.08982948145122163,Sweets,"Candies, KRACKEL Chocolate Bar","""19110"""
6453,0.07695611356510494,-0.028793955500787782,-0.12122649002402835,Sweets,"Ice creams, french vanilla, soft-serve","""19090"""
6454,0.5515589644955448,0.008034958004328952,-0.0868855504804223,Sweets,"Toppings, nuts in syrup","""19367"""
6455,0.6470094067813107,0.0760824820072524,-0.09414079334611417,Sweets,"Candies, milk chocolate, with rice cereal","""19134"""
6456,0.6617604182752909,-0.07167511784840065,-0.0596906073214406,Sweets,"Candies, NESTLE, BUTTERFINGER Crisp","""19913"""
6457,0.7511641425960734,-0.0734170523881902,-0.12187797136549668,Sweets,"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies","""19141"""
6458,0.6105896214696975,0.23870222127369975,-0.0929877301170516,Sweets,"Chocolate, dark, 60-69% cacao solids","""19903"""
6459,0.5349512646518816,0.20118237510199694,-0.02819848479288163,Sweets,"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES","""19084"""
6460,0.7200091873717952,0.06342067508972844,-0.15090734297694336,Sweets,"Candies, HEATH BITES","""19243"""
6461,0.6725286552480167,-0.08652495732647447,-0.10537551686178337,Sweets,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered","""19258"""
6462,0.6611211424905531,0.034391957112639905,-0.12621250200236434,Sweets,"Candies, TOBLERONE, milk chocolate with honey and almond nougat","""19001"""
6463,0.6364801009700756,0.07164341179791929,-0.05142889840219153,Sweets,"Candies, dark chocolate coated coffee beans","""19268"""
6464,0.6292511348587535,-0.01304759990285078,-0.06560489817397785,Sweets,"Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER","""19359"""
6465,0.7060994384144782,0.060414784109729766,-0.11436982764133352,Sweets,"Candies, M & M MARS 3 MUSKETEERS Truffle Crisp","""19914"""
6466,0.6905638853876966,-0.1020980296388664,-0.109345634872701,Sweets,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered","""19256"""
6467,0.7035348803591955,-0.12151096151674455,-0.1158539849273482,Sweets,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar","""42196"""
6468,0.6905728573451495,-0.08587099313254908,-0.061285489205766326,Sweets,"Candies, NESTLE, BUTTERFINGER Bar","""19069"""
6469,0.6729142363573313,0.1121527220755173,-0.14778050763837614,Sweets,"Candies, sweet chocolate","""19081"""
