,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg),"Tocotrienol, alpha (mg)",Alanine (g),13:0 (g),Beta-sitosterol (mg),18:4 (g),Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g)_x,"Folate, DFE (µg)_x",20:3 undifferentiated (g)_x,14:1 (g)_y,"Folate, DFE (µg)_y",20:3 undifferentiated (g)_y,Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
621,"""11516""","Sweet potato, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",176.0,"1.0 cup, cubes",0.069,0.141,,,,,,,,,,,0.148,,,,,,,,,,,,3.0,,,,,,,,,0,,,,,,1.051,0.312,,0.007,0.023,,,,,,,,0.15,,,706,,,,,,,,,,,,,,,0.09,,0.00,0.012,,912,,,,1.76,,,,,,,,,,,,0.118,642.0,,0.132,0.32,,,,,18246.0,169.0,,0.037,,0,0.123,,1.1,0.0,1.170,37,0.15,0.062,79,,,,,,,39.11,,,,,,,,,0.139,,,0.0,0.197,39,0.012,0.056,,,,,,,,,,,,
622,"""11507""","Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",133.0,"1.0 cup, cubes",0.024,0.019,0.93,5.56,0.104,0.122,0.0,,15,,,,0.088,,,0.0,,,0.0,0.206,0.508,,,0.000,4.0,,0,,,,,,,,,0,,,,0.741,0.201,0.000,0.001,,1.28,0.0,15,,0.0,15,,0.11,,0.00,477,,0.000,16.0,0.81,0.029,,,,0.00,0.084,40.0,,,,0.081,,0.00,0.001,2.4,943,0.000,0.278,,1.32,0.00,,,,,,,,,,0.0,0.017,448.0,,0.069,0.07,0.000,,,,18869.0,114.0,,0.041,16.82,0,0.045,0.000,0.8,0.0,0.343,15,0.073,0.024,63,0.00,16.4,0.117,0.00,16.4,0.117,26.76,,,9.0,0,,,,,0.073,,0.000,0.0,0.114,33,0.001,0.041,0.0,,,,0.0,,3.2,0.0,0.039,,0.0,
623,"""31024""","Sweet Potatoes, french fried, crosscut, frozen, unprepared",85.0,3.0 oz,0.790,,,5.49,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,2822.0,178.0,,,,,,,,,,,,,,,,,,,,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,"""31023""","Sweet Potatoes, french fried, frozen as packaged, salt added in processing",51.0,12.0 fries,0.590,1.460,0.29,6.58,0.047,,0.0,,16,0.154,0.76,,,,,0.0,0.009,0.038,0.001,,,,,0.002,2.9,0.000,4,,,,,,,,,0,,,,0.355,0.090,0.003,0.116,0.166,0.41,0.0,16,,0.0,16,,,,,389,0.009,0.009,,,,0.012,26.5,0,0.53,,27.0,0.000,2654,0.002,0.047,0.002,0.00,1.889,2.3,221,0.001,0.090,0.013,0.7,0.10,0.003,,,,0.009,74.0,0.000,,,0.0,1.288,209.0,,,,,0.012,,2.76,4424.0,93.0,0.002,,,,,,,0.0,0.245,16,,,,0.00,13.3,,0.00,13.3,,18.15,0.001,,0.0,,1.826,1.268,,0.235,,,,0.0,,13,1.835,,,0.000,0.002,0.021,0.0,,3.8,0.0,,0.003,0.0,0.008
625,"""11521""","Taro leaves, cooked, steamed, without salt",145.0,1.0 cup,0.120,0.244,,,,,,,,,,,0.194,,,,,,,,,,,,2.9,,,,,,,,,0,,,,,,1.837,0.203,,0.016,0.074,,,,,,,,0.132,,,145,,,,,,,,,,,,,,,0.551,,0.00,0.048,,307,,,,1.01,,,,,,,,,,,,0.170,667.0,,,,,,,,6145.0,35.0,,0.038,,0,0.141,,1.3,0.0,0.538,70,0.206,0.104,39,,,,,,,5.83,,,,,,,,,0.174,,,0.0,0.203,29,0.048,0.090,,,,,,,,,,,,
626,"""11520""","Taro leaves, raw",28.0,1.0 cup,0.042,0.086,,0.84,0.059,0.110,0.0,,35,,,,0.069,,,,,,,,,,,,1.0,,541,,,,,,,,,0,,,,0.424,0.076,,0.006,0.026,,,,,,,,0.047,,,50,,0.000,,,,,,,,,,,,,0.128,,0.00,0.017,30.4,67,0.000,0.041,,0.54,,0.000,,,,,,,,,,0.060,181.0,,,,,,,,1351.0,12.0,,0.013,,0,0.05,,0.3,0.0,0.200,35,0.073,0.037,17,0.00,3.6,,0.00,3.6,,1.88,,,0.0,,,,,,0.062,,0.000,0.0,0.072,13,0.017,0.032,,,,,0.0,,14.6,,,,,
627,"""11523""","Taro shoots, cooked, without salt",140.0,1.0 cup slices,0.022,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,1.134,0.132,,0.003,0.014,,,,,,,,,,,83,,,,,,,,,,,,,,,0.074,,0.00,0.008,,4,,,,0.98,,,,,,,,,,,,0.032,482.0,,,,,,,,71.0,20.0,,,,,,,,0.0,0.182,4,,,,,,,,,,4.48,,,,,,,,,,,,0.0,,11,0.008,,,,,,,,,,,,,
628,"""11522""","Taro shoots, raw",43.0,0.5 cup slices,0.008,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.344,0.038,,0.001,0.005,,,,,,,,,,,20,,,,,,,,,,,,,,,0.021,,0.00,0.003,,1,,,,0.37,,,,,,,,,,,,0.011,143.0,,,,,,,,22.0,5.0,,,,,,,,0.0,0.052,1,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,3,0.003,,,,,,,,,,,,,
629,"""11878""","Taro, cooked, with salt",132.0,1.0 cup slices,0.030,0.061,,0.65,0.141,0.050,,,,,,,0.03,,,,,,,,,,,,6.7,,0,,,,,,,,,0,,,,0.673,0.265,,0.004,0.018,,,,,,,,0.032,,,784,,,,,,,,,,,,,,,0.037,,0.00,0.012,1.6,5,,,,1.28,,,,,,,,,,,,0.042,639.0,,0.028,0.15,,,,,111.0,187.0,,0.011,,0,0.025,,1.2,0.0,0.593,25,0.025,,100,0.00,28.1,0.042,0.00,28.1,0.042,45.67,,,0.0,,,,,,0.048,,,0.0,0.037,40,0.012,0.016,,,,,0.0,,6.6,,,,,
630,"""11519""","Taro, cooked, without salt",132.0,"1.0 cup, sliced",0.030,0.061,,0.65,0.141,0.050,0.0,,25,,,,0.03,,,,,,,,,,,,6.7,,0,,,,,,,,,0,,,,0.673,0.265,,0.004,0.018,,,,,,,,0.032,,,784,,0.000,,,,,,,,,,,,,0.037,,0.00,0.012,1.6,5,0.000,0.437,,1.28,,0.000,,,,,,,,,,0.042,639.0,,0.028,0.15,0.000,,,,111.0,187.0,,0.011,,0,0.025,,1.2,0.0,0.593,25,0.025,,100,0.00,28.1,0.042,0.00,28.1,0.042,45.67,,,0.0,,,,,,0.048,,0.000,0.0,0.037,40,0.012,0.016,,,,,0.0,,6.6,,,,,
631,"""11879""","Taro, leaves, cooked, steamed, with salt",145.0,1.0 cup,0.120,0.244,,,,,,,,,,,0.194,,,,,,,,,,,,2.9,,,,,,,,,0,,,,,,1.837,0.203,,0.016,0.074,,,,,,,,0.132,,,145,,,,,,,,,,,,,,,0.551,,0.00,0.048,,307,,,,1.2,,,,,,,,,,,,0.170,667.0,,,,,,,,6145.0,35.0,,0.038,,0,0.141,,1.3,0.0,0.538,70,0.206,0.104,39,,,,,,,5.64,,,,,,,,,0.174,,,0.0,0.203,29,0.048,0.090,,,,,,,,,,,,
632,"""11518""","Taro, raw",104.0,"1.0 cup, sliced",0.043,0.086,,0.42,0.099,0.115,0.0,,23,,,,0.07,,,,,,,,,,,,4.3,,0,,,,,,,,,0,,,,0.624,0.179,,0.006,0.026,,,,,,,,0.072,,,488,,0.000,20.0,0.57,0.033,,,,,,,,,,0.026,,0.00,0.017,1.0,4,0.000,0.294,,1.25,,0.000,,,,,,,,,,0.060,615.0,,0.062,0.21,0.000,,,,79.0,116.0,,0.024,,0,0.057,,0.7,0.0,0.398,23,0.056,0.036,87,0.00,18.0,0.096,0.00,18.0,0.096,27.52,,,0.0,,,,,,0.107,,0.000,0.0,0.085,34,0.017,0.035,,,,,0.0,,4.7,,,,,
633,"""11880""","Taro, shoots, cooked, with salt",140.0,1.0 cup slices,0.022,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,1.134,0.132,,0.003,0.014,,,,,,,,,,,81,,,,,,,,,,,,,,,0.074,,0.00,0.008,,4,,,,0.98,,,,,,,,,,,,0.032,482.0,,,,,,,,71.0,20.0,,,,,,,,0.0,0.182,4,,,,,,,,,,4.47,,,,,,,,,,,,0.0,,11,0.008,,,,,,,,,,,,,
634,"""11881""","Taro, tahitian, cooked, with salt",137.0,1.0 cup slices,0.190,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.658,0.104,,0.026,0.116,,,,,,,,,,,249,,,,,,,,,,,,,,,0.271,,0.00,0.075,,121,,,,2.53,,,,,,,,,,,,0.269,854.0,,,,,,,,2417.0,60.0,,,,,,,,0.0,0.230,10,,,,,,,,,,9.38,,,,,,,,,,,,0.0,,70,0.075,,,,,,,,,,,,,
635,"""11526""","Taro, tahitian, cooked, without salt",137.0,1.0 cup slices,0.190,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.658,0.104,,0.026,0.116,,,,,,,,,,,252,,,,,,,,,,,,,,,0.271,,0.00,0.075,,121,,,,2.53,,,,,,,,,,,,0.269,854.0,,,,,,,,2417.0,60.0,,,,,,,,0.0,0.230,10,,,,,,,,,,9.38,,,,,,,,,,,,0.0,,70,0.075,,,,,,,,,,,,,
636,"""11525""","Taro, tahitian, raw",125.0,1.0 cup slices,0.246,0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,1.244,0.089,,0.034,0.151,,,,,,,,,,,230,,,,,,,,,,,,,,,0.305,,0.00,0.098,,128,,,,1.73,,,,,,,,,,,,0.349,758.0,,,,,,,,2556.0,55.0,,,,,,,,0.0,0.196,11,,,,,,,,,,8.64,,,,,,,,,,,,0.0,,59,0.098,,,,,,,,,,,,,
637,"""11954""","Tomatillos, raw",34.0,1.0 medium,0.047,0.142,,1.34,0.015,,0.0,,2,,,,,,,,,,,,,,,,0.6,,159,,,,,,,,,0,,,,0.629,0.027,,0.014,0.005,,,,,,,,,,,45,,0.000,,,,,,,,,,,,,0.012,,0.00,0.053,3.4,2,0.000,0.019,,0.19,,0.000,,,,,,,,,,0.137,91.0,,,,,,,,39.0,11.0,,,,,,,,0.0,0.052,2,,,,0.00,2.6,,0.00,2.6,,1.99,,,3.0,0,,,,,,,,0.0,,7,0.052,,,,,,0.0,,4.0,,,,,
638,"""43365""","Tomato and vegetable juice, low sodium",242.0,1.0 cup,0.034,0.102,,7.94,0.097,,0.0,,51,,,,,,,,,,,,,,,,1.9,,194,,,,,,,,,0,,,,1.767,0.484,,0.007,0.002,,,,,,,,,,,220,,0.000,,,,,,,,,,,,,0.073,,0.00,0.039,12.8,189,0.000,0.339,,2.93,,0.000,,,,,,,,,,0.097,467.0,,,,,,,,3770.0,53.0,,,,,,,,0.0,,51,,,,0.00,17.4,,0.00,17.4,,11.11,,,508.0,0,,,,,,,,0.0,,27,0.039,,,,,,0.0,,67.0,,,,,
639,"""11540""","Tomato juice, canned, with salt added",243.0,1.0 cup,0.046,0.066,3.23,6.27,0.243,,0.0,,49,0.012,0.78,,,,,,,,0.0,,,,,0.000,1.0,0.000,146,,,,,,,,,0,,,,1.635,0.102,0.000,0.007,0.012,3.04,0.0,49,,0.0,49,,,,,175,0.000,0.002,,,,,229.0,0,0.05,,24.0,0.000,656,0.002,0.19,,0.00,0.012,5.6,56,0.000,0.170,,2.65,0.00,,,,,,615.0,0.000,,,0.0,0.053,527.0,,,,,,,0.0,1094.0,41.0,0.000,,,,,,,0.0,0.165,49,,,,0.00,16.5,,0.00,16.5,,8.58,0.000,,0.0,,0.012,0.053,,,,,,0.0,,27,0.012,,,,,0.0,0.0,,170.3,,,,0.0,
640,"""11886""","Tomato juice, canned, without salt added",243.0,1.0 cup,0.046,0.066,3.23,6.27,0.243,0.058,0.0,,49,0.012,0.78,0.063,0.063,0.000,16.8,,,,0.0,1.011,0.316,,,0.000,1.0,0.000,146,,,,,,,,,0,,,,1.635,0.102,0.000,0.007,0.012,3.04,0.0,49,,0.0,49,,0.063,,0.00,175,0.000,0.002,,,,,229.0,0,0.05,0.046,24.0,0.000,656,0.002,0.19,,0.00,0.012,5.6,56,0.000,0.170,,2.65,0.00,,,,,,24.0,0.000,,,0.0,0.053,527.0,,0.036,0.7,0.000,,,0.0,1094.0,41.0,0.000,0.015,,0,0.032,0.000,1.2,0.0,0.165,49,0.041,0.034,46,0.00,16.5,0.061,0.00,16.5,0.061,8.58,0.000,,0.0,,0.012,0.053,,,0.049,,0.000,0.0,0.041,27,0.012,0.034,,,,0.0,0.0,,170.3,,,,0.0,
641,"""11546""","Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",66.0,0.25 cup,0.066,0.106,3.86,8.04,0.040,0.082,0.0,,8,,,,0.088,,,,,,,,,,,,2.7,,0,,,,,,,,,0,,,,2.03,0.241,,0.011,0.005,3.79,,,,,,,0.088,,0.18,226,,0.001,,,,,,,0.34,0.063,24.0,,,,0.101,,0.00,0.044,7.5,50,0.000,0.143,,1.85,0.00,,,,,,,,,,0.0,0.100,669.0,0.3,0.05,0.31,0.001,,,,1006.0,54.0,,0.02,0.15,0,0.044,,3.5,0.0,0.199,8,0.059,0.055,55,0.00,25.4,0.083,0.00,25.4,0.083,12.48,,,19.0,0,,,,,0.067,,0.000,0.0,0.058,28,0.042,0.047,0.0,,,,0.0,,14.5,,,,0.0,
642,"""11888""","Tomato products, canned, puree, with salt added",250.0,1.0 cup,0.072,0.215,5.95,12.07,0.062,0.117,0.0,,28,,,,0.122,,,,,,,,,,,,4.8,,0,,,,,,,,,0,,,,3.665,0.718,,0.018,0.010,6.12,,,,,,,0.095,,0.00,395,,0.000,,,,,,,0.60,0.070,45.0,,,,0.2,,0.00,0.077,8.5,65,0.000,0.315,,3.2,0.00,,,,,,,,,,0.0,0.205,1098.0,0.5,0.092,0.53,0.000,,,,1275.0,95.0,,0.028,,0,0.055,,1.8,0.0,0.422,28,0.08,0.055,100,0.00,44.0,0.100,0.00,44.0,0.100,22.45,,,0.0,,,,,,0.083,,0.000,0.0,0.085,58,0.077,0.065,0.0,,,,0.0,,26.5,,,,0.0,
643,"""11547""","Tomato products, canned, puree, without salt added",250.0,1.0 cup,0.072,0.215,5.95,12.07,0.062,0.115,0.0,,28,,,,0.12,,,,,,,,,,,,4.8,,0,,,,,,,,,0,,,,3.665,0.718,,0.018,0.010,6.12,,,,,,,0.092,,0.00,395,,0.000,,,,,,,0.60,0.068,45.0,,,,0.2,,0.00,0.077,8.5,65,0.000,0.315,,3.2,0.00,,,,,,,,,,0.0,0.205,1098.0,0.5,0.09,0.53,0.000,,,,1275.0,95.0,,0.028,,0,0.052,,1.8,0.0,0.422,28,0.077,0.055,100,0.00,44.0,0.098,0.00,44.0,0.098,22.45,,,0.0,,,,,,0.08,,0.000,0.0,0.083,58,0.077,0.062,0.0,,,,0.0,,26.5,,,,0.0,
644,"""11549""","Tomato products, canned, sauce",245.0,1.0 cup,0.100,0.296,4.09,8.72,0.059,0.093,0.0,,22,,,,0.1,,85.5,,,,,,,,,,3.7,,59,,,,,,,,,0,,,,2.428,0.282,,0.027,0.012,4.46,,,,,,,0.1,,0.00,250,,0.000,,,,,,,0.24,0.071,34.0,,,,0.159,,0.00,0.110,6.9,54,0.000,0.240,,4.7,0.00,,,,,,,,,,0.0,0.282,728.0,2.0,0.056,0.73,0.005,,,,1066.0,59.0,,0.025,,0,0.049,,1.5,0.0,0.277,22,0.066,0.076,66,0.00,24.3,0.096,0.00,24.3,0.096,13.01,,,0.0,,,,,,0.076,,0.000,0.0,0.066,37,0.105,0.054,0.0,,,,0.0,,17.1,,,,0.0,
645,"""11649""","Tomato products, canned, sauce, spanish style",244.0,1.0 cup,0.093,0.264,,,,,,,,,,,0.1,,,,,,,,,,,,3.4,,,,,,,,,0,,,,,,3.152,0.390,,0.024,0.010,,,,,,,,0.081,,,337,,0.000,,,,,,,,,,,,,0.151,,0.00,0.098,,120,,,,4.83,,,,,,,,,,,,0.251,900.0,,0.078,0.66,0.002,,,,2403.0,81.0,,0.024,,0,0.046,,1.5,0.0,0.527,34,0.068,0.066,117,,,,,,,17.67,,,,,,,,,0.071,,,0.0,0.071,46,0.095,0.056,,,,,,,,,,,,
646,"""11555""","Tomato products, canned, sauce, with herbs and cheese",122.0,0.5 cup,0.765,1.006,,,,,0.007,,10,,,,0.135,,,,,,,,,,,,2.7,,,,,,,,,0,,,,,,1.475,0.212,,0.098,0.010,,,,,,,,0.072,,,301,,0.059,,,,,,,,,,,,,0.151,,,0.464,,60,0.007,0.023,,2.77,,,,,,,,,,,,0.993,434.0,,0.138,2.35,0.028,,,,1204.0,72.0,,0.026,,4,0.073,,1.1,0.0,0.229,10,0.085,0.556,66,,,,,,,12.49,,,,,,,,,0.109,,0.007,0.0,0.100,23,0.428,0.061,,,,,,,,,,,,
647,"""11551""","Tomato products, canned, sauce, with mushrooms",245.0,1.0 cup,0.042,0.122,,14.14,0.176,0.135,0.0,,22,,,,0.181,,,,,,,,,,,,3.7,,76,,,,,,,,,0,,,,3.099,0.488,,0.010,0.002,,,,,,,,0.105,,,358,,0.000,,,,,,,,,,,,,0.265,,0.00,0.025,9.3,118,0.002,0.326,,4.95,,0.000,,,,,,,,,,0.118,931.0,,0.13,0.32,0.005,,,,2340.0,86.0,,0.042,,0,0.056,,0.5,0.0,0.461,22,0.091,0.025,78,0.00,,0.108,0.00,,0.108,20.65,,,0.0,,,,,,0.103,,0.000,,,,0.025,0.069,,,,,0.0,,30.4,,,,,
648,"""11553""","Tomato products, canned, sauce, with onions",245.0,1.0 cup,0.073,0.189,,,,,,,,,,,0.145,,,,,,,,,,,,4.4,,,,,,,,,0,,,,,,3.043,0.443,,0.012,0.010,,,,,,,,0.091,,,431,,0.002,,,,,,,,,,,,,0.326,,0.00,0.069,,105,,,,5.41,,,,,,,,,,,,0.181,1012.0,,0.1,0.47,0.000,,,,2082.0,103.0,,0.039,,0,0.071,,2.0,0.0,0.737,54,0.103,0.059,96,,,,,,,24.35,,,,,,,,,0.279,,,0.0,0.083,47,0.069,0.061,,,,,,,,,,,,
649,"""11557""","Tomato products, canned, sauce, with onions, green peppers, and celery",250.0,1.0 cup,0.333,0.843,,18.4,0.168,0.070,0.0,,35,,,,0.075,,,,,,,,,,,,3.5,,75,,,,,,,,,0,,,,2.737,0.495,,0.050,0.040,,,,,,,,0.055,,,428,,0.007,,,,,,,,,,,,,0.3,,0.00,0.255,9.2,102,0.000,0.485,,3.17,,0.000,,,,,,,,,,0.802,995.0,2.8,0.055,1.85,0.007,,,,2025.0,102.0,,0.02,,0,0.035,,1.5,0.0,0.610,35,0.052,0.270,95,0.00,32.5,0.060,0.00,32.5,0.060,21.93,,,0.0,,,,,,0.092,,0.000,0.0,0.050,52,0.247,0.037,,,,,0.0,,33.0,,,,,
650,"""11559""","Tomato products, canned, sauce, with tomato tidbits",244.0,1.0 cup,0.134,0.383,,,,,,,,,,,0.093,,,,,,,,,,,,3.4,,,,,,,,,0,,,,,,2.887,0.034,,0.034,0.015,,,,,,,,0.073,,,327,,0.000,,,,,,,,,,,,,0.237,,0.00,0.142,,98,,,,5.15,,,,,,,,,,,,0.366,910.0,,0.071,0.95,0.002,,,,1954.0,78.0,,0.022,,0,0.044,,1.5,0.0,0.537,22,0.063,0.095,102,,,,,,,17.3,,,,,,,,,0.066,,,0.0,0.066,49,0.139,0.051,,,,,,,,,,,,
651,"""43217""","Tomato sauce, canned, no salt added",245.0,1.0 cup,0.100,0.296,4.09,8.72,0.059,0.083,0.0,,22,,,,0.091,,85.5,,,,,,,,,,3.7,,59,,,,,,,,,0,,,,2.428,0.282,,0.027,0.015,4.46,,,,,,,0.091,,0.00,250,,0.000,,,,,,,0.24,0.064,34.0,,,,0.159,,0.00,0.108,6.9,54,0.000,0.240,,4.7,0.00,,,,,,,,,,0.0,0.282,728.0,2.0,0.051,0.73,0.005,,,,1066.0,59.0,,0.022,,0,0.044,,1.5,0.0,0.277,22,0.061,0.076,66,0.00,24.3,0.086,0.00,24.3,0.086,13.01,,,0.0,,,,,,0.069,,0.000,0.0,0.061,37,0.105,0.049,0.0,,,,0.0,,17.1,,,,0.0,
652,"""11693""","Tomatoes, crushed, canned",121.0,0.5 cup,0.048,0.137,2.83,5.32,0.091,0.069,0.0,,16,,,,0.069,,,,,,,,,,,,2.3,,191,,,,,,,,,0,,,,1.479,0.221,,0.012,0.006,2.46,,,,,,,0.048,,0.00,162,,0.000,,,,,,,,,,,,,0.063,,0.00,0.052,6.4,13,0.000,0.181,,1.63,,0.000,,,,,,,,,0.0,0.131,355.0,,0.036,0.34,0.001,,,,260.0,39.0,,0.015,,0,0.033,,0.7,0.0,0.221,16,0.045,0.033,39,0.00,15.6,0.051,0.00,15.6,0.051,8.82,,,0.0,,,,,,0.046,,0.000,0.0,0.048,24,0.050,0.028,,,,,0.0,,11.1,,,,0.0,
653,"""11527""","Tomatoes, green, raw",180.0,1.0 cup,0.050,0.146,,7.2,0.108,0.079,0.0,,16,,,,0.079,,,,,,,,,,,,2.0,,0,,,,,,,,,0,,,,0.9,0.162,,0.013,0.005,,,,,,,,0.054,,,171,,0.000,,,,,,,,,,,,,0.072,,0.00,0.054,18.2,58,0.000,0.146,,0.9,,0.000,,,,,,,,,,0.140,367.0,,0.041,0.36,0.002,,,,1156.0,41.0,,0.016,,0,0.038,,0.7,0.0,0.180,16,0.052,0.036,50,0.00,15.5,0.058,0.00,15.5,0.058,9.18,,,140.0,0,,,,,0.052,,0.000,0.0,0.056,18,0.052,0.032,,,,,0.0,,42.1,,,,,
654,"""11695""","Tomatoes, orange, raw",158.0,"1.0 cup, chopped",0.040,0.120,,,,,0.0,,46,,,,0.066,,,,,,,,,,,,1.4,,,,,,,,,0,,,,,,0.937,0.098,,0.011,0.005,,,,,,,,0.046,,,106,,0.000,6.0,0.74,0.024,,,,,,,,,,0.054,,0.00,0.044,,118,0.000,0.095,,1.09,,0.000,,,,,,,,,,0.115,335.0,,0.035,0.3,0.002,,,,2364.0,25.0,,0.013,,0,0.032,,0.6,0.0,0.139,46,0.043,0.030,46,,,,,,,5.02,,,,,,,,,0.046,,0.000,0.0,0.047,13,0.044,0.028,,,,,,,,,,,,
655,"""11531""","Tomatoes, red, ripe, canned, packed in tomato juice",240.0,1.0 cup,0.082,0.242,3.14,6.12,1.380,0.065,0.0,,19,,,,0.067,,12.2,0.0,,,,,,,,,4.6,,187,,,,,,,,,0,,,,1.709,0.125,,0.022,0.010,2.98,,,,,,,0.101,,0.00,166,,0.000,,,,,,,0.14,0.046,79.0,,,,0.132,,0.00,0.096,6.2,48,0.000,0.266,,1.78,0.00,,,,,,,,,,0.0,0.233,458.0,,0.036,0.6,0.005,,,,979.0,38.0,,0.019,,0,0.043,,1.7,0.0,0.163,19,0.053,0.060,41,0.00,15.4,0.058,0.00,15.4,0.058,8.33,,,0.0,,,,,,0.055,,0.000,0.0,0.038,24,0.091,0.036,,,,,0.0,,30.2,0.0,0.019,,0.0,
656,"""11885""","Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",240.0,1.0 cup,0.082,0.242,3.14,6.12,1.380,0.065,0.0,,19,,,,0.067,,12.2,0.0,,,,,,,,,4.6,,204,,,,,,,,,0,,,,1.709,0.125,,0.022,0.010,2.98,,,,,,,0.101,,0.00,166,,0.000,,,,,,,0.14,0.046,79.0,,,,0.132,,0.00,0.096,7.0,53,0.000,0.266,,1.78,0.00,,,,,,,,,,0.0,0.233,458.0,,0.036,0.6,0.005,,,,1058.0,38.0,,0.019,,0,0.043,,1.7,0.0,0.163,19,0.053,0.060,41,0.00,16.8,0.058,0.00,16.8,0.058,8.33,,,0.0,,,,,,0.055,,0.000,0.0,0.038,24,0.091,0.036,,,,,0.0,,30.2,0.0,0.019,,0.0,
657,"""11533""","Tomatoes, red, ripe, canned, stewed",255.0,1.0 cup,0.066,0.196,4.79,8.98,0.117,0.089,0.0,,13,,,,0.089,,,,,,,,,,,,2.5,,321,,,,,,,,,0,,,,1.821,0.286,,0.018,0.008,4.16,,,,,,,0.059,,0.00,275,,0.000,,,,,,,0.51,0.059,87.0,,,,0.089,,0.00,0.074,6.1,23,0.000,0.043,,2.98,0.00,,,,,,,,,,0.0,0.189,528.0,,0.043,0.48,0.000,,,,439.0,66.0,,0.018,,0,0.041,,1.5,0.0,0.150,13,0.056,0.048,51,0.00,26.5,0.066,0.00,26.5,0.066,15.78,,,0.0,,,,,,0.056,,0.000,0.0,0.064,31,0.074,0.036,,,,,0.0,,20.1,,,,0.0,
