,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg)_x,"Tocotrienol, alpha (mg)_x",Alanine (g)_x,Menaquinone-4 (µg)_y,"Tocotrienol, alpha (mg)_y",Alanine (g)_y,Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g),"Folate, DFE (µg)",20:3 undifferentiated (g),20:4 n-6 (g),"Vitamin E, added (mg)",22:6 n-3 (DHA) (g),Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
887,"""23628""","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",85.0,3.0 oz,2.945,0.276,,0.0,0.065,1.962,0.000,,8,,,,2.084,,,,,,,,,,,,,,0,,,,,,,,,0,0.259,24.66,0.0,7.275,0.077,,1.009,0.02,,,,,,,,0.985,,,733,,0.209,,,,,,,0.0,1.501,14.0,,,,0.127,0.000,1.54,3.088,1.3,0,0.009,0.513,,0.94,0.00,,,,,,,,,,,0.221,304,12.3,1.176,7.74,0.233,,,,0.0,175.0,,0.162,,72.0,0.785,,28.1,0,0.009,8.0,1.122,1.715,190,0.0,93.9,0.972,0.0,93.9,0.972,0.0,,,0.0,,,,,,1.595,,0.003,,,,2.853,0.787,,,,,0.0,,,,,,,
888,"""23624""","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",113.0,4.0 oz,2.952,0.346,,0.0,0.069,1.989,0.000,,15,,,,2.113,,,,,,,,,,,,,,0,,,,,,,,,0,0.262,25.05,0.0,8.465,0.081,,0.977,0.018,,,,,,,,0.999,,,749,,0.202,,,,,,,0.0,1.522,32.0,,,,0.122,0.000,1.36,3.211,1.5,0,0.000,0.686,,1.22,0.00,,,,,,,,,,,0.278,384,15.4,1.192,7.99,0.246,,,,0.0,179.0,,0.164,,75.0,0.797,,28.7,0,0.016,15.0,1.137,1.772,231,0.0,104.6,0.984,0.0,104.6,0.984,0.0,,,0.0,,,,,,1.617,,0.000,,,,2.961,0.798,,,,,0.0,,,,,,,
889,"""23587""","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",85.0,3.0 oz,2.51,0.235,,0.0,0.071,1.965,0.000,,8,,,,2.088,,,,,,,,,,,,,,0,,,,,,,,,0,0.259,24.71,0.0,7.22,0.068,,0.86,0.017,,,,,,,,0.987,,,690,,0.178,,,,,,,0.0,1.504,18.0,,,,0.131,0.000,1.18,2.632,1.2,0,0.008,0.546,,1.02,0.00,,,,,,,,,,,0.189,328,12.3,1.178,6.6,0.198,,,,0.0,165.0,,0.162,,71.0,0.787,,31.1,0,0.009,8.0,1.124,1.462,202,0.0,94.1,0.973,0.0,94.1,0.973,0.0,,,0.0,,,,,,1.597,,0.003,,,,2.431,0.789,,,,,0.0,,,,,,,
890,"""23583""","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",113.0,4.0 oz,2.476,0.289,,0.0,0.084,1.982,0.000,,15,,,,2.106,,,,,,,,,,,,,,0,,,,,,,,,0,0.262,24.93,0.0,7.241,0.086,,0.82,0.015,,,,,,,,0.996,,,698,,0.169,,,,,,,0.0,1.518,25.0,,,,0.133,0.000,1.05,2.694,1.4,0,0.000,0.703,,1.19,0.00,,,,,,,,,,,0.233,400,15.3,1.188,6.7,0.207,,,,0.0,167.0,,0.164,,72.0,0.794,,34.5,0,0.012,15.0,1.133,1.486,236,0.0,104.1,0.982,0.0,104.1,0.982,0.0,,,0.0,,,,,,1.611,,0.000,,,,2.484,0.796,,,,,0.0,,,,,,,
891,"""23284""","Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",85.0,3.0 oz,4.094,0.405,,0.0,0.066,2.008,0.000,,6,,,,2.231,,,,,,,,,0.115,,0.000,,,0,,,,,,,6,,0,0.159,23.29,0.0,3.508,0.141,0.108,1.467,0.023,,0.082,6,,,,,1.097,0.023,,850,0.593,0.241,,,,,,,,,,,,,0.232,0.003,3.37,5.401,1.4,6,0.009,0.354,,0.94,,0.000,0.2,0.009,,,,,,,,0.34,320,,1.045,11.98,0.397,,,,20.0,203.0,,0.261,,73.0,0.868,0.003,28.8,0,,6.0,1.085,2.268,201,0.0,,0.959,0.0,,0.959,0.51,,,0.0,5,4.194,0.296,,,1.586,,0.009,0.2,1.164,23.0,4.787,0.873,,,,,0.0,,,,,,,
892,"""23285""","Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",85.0,3.0 oz,4.636,0.448,,0.0,0.065,1.946,0.000,,6,,,,2.154,,,,,,,,,0.122,,0.000,,,0,,,,,,,6,,0,0.156,22.78,0.0,3.431,0.138,0.130,1.68,0.02,,0.093,6,,,,,1.068,0.020,,898,0.660,0.273,,,,,,,,,,,,,0.227,0.003,3.09,6.071,1.4,6,0.010,0.347,,0.94,,0.000,0.2,0.009,,,,,,,,0.383,313,,1.016,13.52,0.417,,,,20.0,215.0,,0.256,,72.0,0.842,0.002,29.2,0,,6.0,1.058,2.542,196,0.0,,0.931,0.0,,0.931,0.51,,,0.0,6,4.757,0.336,,,1.538,,0.009,0.2,1.138,22.0,5.417,0.838,,,,,0.0,,,,,,,
893,"""23286""","Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",85.0,3.0 oz,3.283,0.339,,0.0,0.075,1.972,0.000,,6,,,,2.201,,,,,,,,,0.103,,0.000,,,0,,,,,,,6,,0,0.164,24.05,0.0,3.861,0.117,0.075,1.148,0.026,,0.063,6,,,,,1.069,0.026,,779,0.494,0.192,,,,,,,,,,,,,0.363,0.001,3.77,4.395,1.4,6,0.008,0.390,,0.94,,0.000,0.1,0.009,,,,,,,,0.275,321,,1.027,9.86,0.368,,,,21.0,186.0,,0.25,,74.0,0.853,0.003,28.4,0,,6.0,1.056,1.856,203,0.0,,0.944,0.0,,0.944,0.34,,,0.0,5,3.349,0.236,,,1.557,,0.007,0.1,1.129,23.0,3.843,0.870,,,,,0.0,,,,,,,
894,"""23247""","Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",85.0,3.0 oz,2.539,0.249,,0.0,0.066,2.345,0.000,,6,,,,2.621,,,,,,,,,0.052,,0.000,,,0,,,,,,,2,,0,0.126,24.93,0.0,7.356,0.082,0.062,0.875,0.016,,0.038,6,,,,,1.281,0.016,,694,0.289,0.148,,,,,,,,,,,,,0.128,0.003,3.33,3.084,1.4,2,0.004,0.518,,0.99,,0.000,0.1,0.009,,,,,,,,0.192,320,,1.144,7.26,0.224,,,,5.0,166.0,,0.306,,73.0,1.017,0.003,28.8,0,,6.0,1.271,1.442,200,0.0,,1.106,0.0,,1.106,0.26,,,0.0,3,2.468,0.172,,,1.828,,0.003,0.1,1.344,22.0,2.757,1.011,,,,,0.0,,,,,,,
895,"""23248""","Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",85.0,3.0 oz,2.857,0.269,,0.0,0.065,2.207,0.000,,6,,,,2.457,,,,,,,,,0.049,,0.000,,,0,,,,,,,1,,0,0.124,24.64,0.0,7.27,0.081,0.078,1.003,0.013,,0.044,6,,,,,1.21,0.013,,721,0.309,0.167,,,,,,,,,,,,,0.126,0.004,3.03,3.409,1.4,1,0.005,0.513,,0.99,,0.000,0.1,0.010,,,,,,,,0.213,318,,1.074,8.06,0.215,,,,4.0,173.0,,0.292,,72.0,0.96,0.003,29.2,0,,6.0,1.204,1.596,198,0.0,,1.041,0.0,,1.041,0.31,,,0.0,4,2.781,0.194,,,1.719,,0.004,0.1,1.274,21.0,3.089,0.942,,,,,0.0,,,,,,,
896,"""23249""","Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",85.0,3.0 oz,2.061,0.218,,0.0,0.072,2.609,0.000,,6,,,,2.927,,,,,,,,,0.056,,0.000,,,0,,,,,,,2,,0,0.128,25.37,0.0,7.415,0.071,0.037,0.683,0.022,,0.03,6,,,,,1.413,0.022,,655,0.261,0.12,,,,,,,,,,,,,0.134,0.001,3.79,2.596,1.4,2,0.004,0.561,,0.98,,0.000,0.1,0.009,,,,,,,,0.161,346,,1.285,6.05,0.238,,,,7.0,156.0,,0.331,,74.0,1.132,0.003,28.3,0,,6.0,1.4,1.210,213,0.0,,1.234,0.0,,1.234,0.17,,,0.0,3,1.999,0.139,,,2.036,,0.003,0.1,1.476,23.0,2.26,1.145,,,,,0.0,,,,,,,
897,"""23287""","Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",85.0,3.0 oz,3.707,0.413,,0.0,0.065,1.978,0.000,,5,,,,2.198,,,,,,,,,0.094,,0.000,,,0,,,,,,,6,,0,0.156,22.95,0.0,3.457,0.141,0.116,1.276,0.016,,0.06,5,,,,,1.081,0.016,,811,0.595,0.229,,,,,,,,,,,,,0.229,0.001,3.49,4.971,1.4,6,0.009,0.349,,0.94,,0.000,0.2,0.009,,,,,,,,0.349,320,,1.029,10.96,0.334,,,,20.0,194.0,,0.257,,70.0,0.855,0.003,29.2,0,,5.0,1.069,2.076,201,0.0,,0.945,0.0,,0.945,0.85,,,0.0,5,3.869,0.31,,,1.563,,0.008,0.2,1.148,23.0,4.464,0.860,,,,,0.0,,,,,,,
898,"""23288""","Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",85.0,3.0 oz,4.1,0.43,,0.0,0.065,1.946,0.000,,6,,,,2.154,,,,,,,,,0.104,,0.000,,,0,,,,,,,6,,0,0.156,22.78,0.0,3.431,0.14,0.121,1.456,0.02,,0.063,6,,,,,1.068,0.020,,848,0.643,0.241,,,,,,,,,,,,,0.227,0.000,3.2,5.43,1.4,6,0.009,0.347,,0.94,,0.000,0.2,0.012,,,,,,,,0.354,319,,1.016,11.98,0.371,,,,20.0,203.0,,0.256,,68.0,0.842,0.003,29.4,0,,6.0,1.058,2.268,200,0.0,,0.931,0.0,,0.931,0.94,,,0.0,6,4.228,0.313,,,1.538,,0.008,0.2,1.138,23.0,4.871,0.838,,,,,0.0,,,,,,,
899,"""23289""","Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",85.0,3.0 oz,3.116,0.388,,0.0,0.072,2.041,0.000,,5,,,,2.278,,,,,,,,,0.080,,0.000,,,0,,,,,,,6,,0,0.157,23.04,0.0,3.697,0.115,0.108,1.006,0.011,,0.054,5,,,,,1.107,0.011,,756,0.522,0.208,,,,,,,,,,,,,0.348,0.001,3.93,4.282,1.4,6,0.008,0.373,,0.94,,0.000,0.1,0.007,,,,,,,,0.341,314,,1.062,9.52,0.279,,,,20.0,181.0,,0.258,,72.0,0.883,0.000,28.7,0,,5.0,1.093,1.788,199,0.0,,0.976,0.0,,0.976,0.77,,,0.0,4,3.332,0.307,,,1.612,,0.007,0.1,1.168,22.0,3.854,0.901,,,,,0.0,,,,,,,
900,"""23250""","Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",85.0,3.0 oz,2.562,0.302,,0.0,0.064,2.265,0.000,,6,,,,2.531,,,,,,,,,0.048,,0.000,,,0,,,,,,,2,,0,0.122,24.08,0.0,7.105,0.08,0.083,0.837,0.011,,0.027,6,,,,,1.238,0.011,,695,0.377,0.161,,,,,,,,,,,,,0.123,0.001,3.48,3.283,1.4,2,0.005,0.501,,0.99,,0.000,0.1,0.009,,,,,,,,0.243,315,,1.105,7.45,0.207,,,,5.0,166.0,,0.295,,69.0,0.983,0.003,29.1,0,,6.0,1.227,1.469,197,0.0,,1.068,0.0,,1.068,0.7,,,0.0,3,2.610,0.223,,,1.765,,0.003,0.1,1.298,21.0,2.988,0.977,,,,,0.0,,,,,,,
901,"""23251""","Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",85.0,3.0 oz,2.973,0.319,,0.0,0.064,2.149,0.000,,6,,,,2.393,,,,,,,,,0.058,,0.000,,,0,,,,,,,1,,0,0.122,24.0,0.0,7.08,0.08,0.088,1.026,0.015,,0.031,6,,,,,1.179,0.015,,733,0.427,0.174,,,,,,,,,,,,,0.123,0.000,3.16,3.758,1.4,1,0.006,0.500,,1.0,,0.000,0.1,0.012,,,,,,,,0.247,315,,1.046,8.47,0.245,,,,4.0,175.0,,0.284,,67.0,0.934,0.004,29.4,0,,6.0,1.173,1.668,196,0.0,,1.014,0.0,,1.014,0.75,,,0.0,4,2.983,0.224,,,1.674,,0.004,0.1,1.241,21.0,3.409,0.917,,,,,0.0,,,,,,,
902,"""23252""","Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",85.0,3.0 oz,1.947,0.277,,0.0,0.069,2.490,0.000,,6,,,,2.793,,,,,,,,,0.033,,0.000,,,0,,,,,,,2,,0,0.122,24.21,0.0,7.075,0.07,0.076,0.553,0.006,,0.022,6,,,,,1.348,0.006,,638,0.303,0.141,,,,,,,,,,,,,0.128,0.002,3.95,2.57,1.4,2,0.004,0.535,,0.98,,0.000,0.1,0.006,,,,,,,,0.236,337,,1.227,5.91,0.15,,,,7.0,152.0,,0.315,,72.0,1.08,0.000,28.6,0,,6.0,1.335,1.170,208,0.0,,1.178,0.0,,1.178,0.63,,,0.0,3,2.052,0.22,,,1.943,,0.003,0.1,1.408,22.0,2.355,1.093,,,,,0.0,,,,,,,
903,"""23290""","Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",113.0,4.0 oz,4.008,0.405,,0.0,0.101,2.055,0.000,,3,,,,2.284,,,,,,,,,0.114,,0.000,,,0,,,,,,,5,,0,0.163,23.84,0.0,4.299,0.163,0.137,1.382,0.02,,0.093,3,,,,,1.123,0.020,,886,0.680,0.261,,,,,,,,,,,,,0.268,0.001,3.19,5.425,1.7,5,0.010,0.478,,1.02,,0.000,0.1,0.010,,,,,,,,0.341,407,,1.07,12.77,0.299,,,,16.0,211.0,,0.267,,78.0,0.888,0.006,28.6,0,,3.0,1.111,2.211,240,0.0,,0.982,0.0,,0.982,0.34,,,0.0,6,4.218,0.292,,,1.624,,0.010,0.1,1.192,27.0,4.9,0.894,,,,,0.0,,,,,,,
904,"""23291""","Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",113.0,4.0 oz,4.569,0.48,,0.0,0.099,2.008,0.000,,3,,,,2.223,,,,,,,,,0.129,,0.000,,,0,,,,,,,5,,0,0.16,23.5,0.0,4.237,0.163,0.164,1.554,0.021,,0.102,3,,,,,1.102,0.021,,941,0.788,0.302,,,,,,,,,,,,,0.264,0.000,3.22,6.118,1.7,5,0.011,0.471,,1.02,,0.000,0.1,0.010,,,,,,,,0.406,407,,1.048,14.24,0.34,,,,16.0,225.0,,0.263,,73.0,0.869,0.008,29.8,0,,3.0,1.092,2.530,240,0.0,,0.961,0.0,,0.961,0.68,,,0.0,6,4.737,0.349,,,1.587,,0.011,0.1,1.174,27.0,5.525,0.864,,,,,0.0,,,,,,,
905,"""23292""","Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",113.0,4.0 oz,3.167,0.293,,0.0,0.176,2.163,0.000,,3,,,,2.414,,,,,,,,,0.092,,0.001,,,0,,,,,,,5,,0,0.167,24.41,0.0,4.408,0.149,0.096,1.125,0.018,,0.078,3,,,,,1.172,0.018,,805,0.521,0.2,,,,,,,,,,,,,0.324,0.001,3.15,4.387,1.7,5,0.008,0.451,,1.13,,0.000,0.1,0.009,,,,,,,,0.244,417,,1.127,10.51,0.238,,,,15.0,192.0,,0.273,,86.0,0.936,0.003,26.8,0,,3.0,1.158,1.733,254,0.0,,1.034,0.0,,1.034,0.0,,,0.0,6,3.442,0.205,,,1.707,,0.008,0.1,1.237,29.0,3.962,0.955,,,,,0.0,,,,,,,
906,"""23253""","Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",113.0,4.0 oz,2.373,0.235,,0.0,0.090,2.402,0.000,,5,,,,2.685,,,,,,,,,0.044,,0.000,,,0,,,,,,,2,,0,0.129,25.55,0.0,6.031,0.097,0.072,0.815,0.01,,0.04,5,,,,,1.313,0.010,,676,0.241,0.149,,,,,,,,,,,,,0.217,0.001,3.24,2.876,1.7,2,0.003,0.649,,1.13,,0.000,0.1,0.010,,,,,,,,0.182,460,,1.173,6.6,0.179,,,,8.0,162.0,,0.313,,78.0,1.043,0.002,28.8,0,,5.0,1.303,1.323,270,0.0,,1.133,0.0,,1.133,0.0,,,0.0,3,2.361,0.163,,,1.874,,0.002,0.1,1.376,31.0,2.601,1.036,,,,,0.0,,,,,,,
907,"""23254""","Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",113.0,4.0 oz,2.733,0.29,,0.0,0.070,2.277,0.000,,5,,,,2.536,,,,,,,,,0.050,,0.000,,,0,,,,,,,2,,0,0.129,25.43,0.0,6.478,0.112,0.093,0.915,0.01,,0.043,5,,,,,1.249,0.010,,706,0.289,0.176,,,,,,,,,,,,,0.202,0.000,3.28,3.239,1.7,2,0.005,0.728,,1.13,,0.000,0.1,0.010,,,,,,,,0.228,454,,1.109,7.32,0.205,,,,7.0,168.0,,0.301,,73.0,0.99,0.003,30.2,0,,5.0,1.243,1.536,255,0.0,,1.075,0.0,,1.075,0.26,,,0.0,3,2.640,0.207,,,1.774,,0.003,0.1,1.315,29.0,2.929,0.972,,,,,0.0,,,,,,,
908,"""23255""","Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",113.0,4.0 oz,1.832,0.151,,0.0,0.094,2.645,0.000,,5,,,,2.969,,,,,,,,,0.036,,0.001,,,0,,,,,,,2,,0,0.13,25.73,0.0,6.749,0.111,0.043,0.666,0.01,,0.036,5,,,,,1.433,0.010,,638,0.168,0.108,,,,,,,,,,,,,0.238,0.001,3.19,2.33,1.7,2,0.002,0.729,,1.14,,0.000,0.1,0.008,,,,,,,,0.113,437,,1.303,5.51,0.14,,,,9.0,153.0,,0.336,,86.0,1.148,0.000,26.7,0,,5.0,1.419,1.007,249,0.0,,1.252,0.0,,1.252,0.0,,,0.0,3,1.941,0.098,,,2.065,,0.001,0.1,1.497,28.0,2.109,1.162,,,,,0.0,,,,,,,
909,"""13451""","Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",85.0,3.0 oz,3.191,0.305,,0.0,0.067,1.983,0.000,,8,,,,2.107,,,,,,,,,,,,,,0,,,,,,,,,0,0.262,24.93,0.0,6.636,0.076,,1.029,0.052,,,,,,,,0.996,,,756,,0.239,,,,,,,0.0,1.518,19.0,,,,0.12,0.000,1.47,3.365,1.3,0,0.014,0.522,,1.07,0.00,,0.2,,,,,,,,,0.224,313,12.5,1.188,8.22,0.283,,,,0.0,180.0,,0.164,,75.0,0.795,,27.1,0,0.009,8.0,1.135,1.896,195,0.0,94.9,0.982,0.0,94.9,0.982,0.0,,,0.0,6,,,,,1.612,,0.012,0.2,1.237,21.0,3.073,0.796,0.0,,,,0.0,,,,,,,
910,"""13452""","Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",85.0,3.0 oz,3.476,0.332,,0.0,0.061,1.962,0.000,,8,,,,2.085,,,,,,,,,,,,,,0,,,,,,,,,0,0.259,24.67,0.0,6.69,0.081,,1.121,0.056,,,,,,,,0.985,,,779,,0.26,,,,,,,0.0,1.502,16.0,,,,0.109,0.000,1.62,3.667,1.3,0,0.016,0.491,,1.04,0.00,,,,,,,,,,,0.244,302,12.3,1.176,8.96,0.309,,,,0.0,186.0,,0.162,,76.0,0.786,,26.8,0,0.009,8.0,1.122,2.066,185,0.0,93.9,0.972,0.0,93.9,0.972,0.0,,,0.0,,,,,,1.595,,0.014,,,,3.348,0.787,,,,,0.0,,,,,,,
911,"""13453""","Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",85.0,3.0 oz,2.904,0.278,,0.0,0.073,2.004,0.000,,8,,,,2.129,,,,,,,,,,,,,,0,,,,,,,,,0,0.264,25.2,0.0,6.582,0.07,,0.937,0.047,,,,,,,,1.006,,,733,,0.218,,,,,,,0.0,1.534,20.0,,,,0.132,0.000,1.31,3.063,1.3,0,0.014,0.552,,1.1,0.00,,,,,,,,,,,0.204,324,12.6,1.201,7.48,0.258,,,,0.0,175.0,,0.166,,74.0,0.803,,27.5,0,0.009,8.0,1.147,1.725,203,0.0,96.0,0.993,0.0,96.0,0.993,0.0,,,0.0,,,,,,1.629,,0.011,,,,2.797,0.804,,,,,0.0,,,,,,,
912,"""13930""","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",85.0,3.0 oz,4.763,0.465,,0.0,0.062,1.823,0.000,,7,,,,1.937,,19.0,,,,,,,,,,,,0,,,,,,,,,0,0.241,22.92,0.0,6.1,0.069,,1.462,0.108,,,,,,,,0.915,,,866,,0.368,,,,,,,0.0,1.396,17.0,,,,0.111,0.003,1.35,5.04,1.4,0,0.027,0.479,,0.94,0.00,,0.2,,,,,,,,,0.313,286,11.5,1.092,12.1,0.456,,,,0.0,207.0,,0.15,,78.0,0.73,,24.8,0,0.008,7.0,1.043,2.876,178,0.0,87.3,0.903,0.0,87.3,0.903,0.0,,,0.0,8,,,,,1.482,,0.030,0.2,1.137,19.0,4.568,0.731,,,,,0.0,,,,,,,
913,"""13929""","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",113.0,4.0 oz,5.794,0.546,,0.0,0.071,1.825,0.000,,12,,,,1.939,,,,,,,,,,,,,,0,,,,,,,,,0,0.241,22.94,0.0,6.764,0.078,,1.775,0.172,,,,,,,,0.916,,,951,,0.454,,,,,,,0.0,1.397,27.0,,,,0.111,0.000,1.19,6.147,1.6,0,0.031,0.626,,1.16,0.00,,,,,,,,,,,0.351,356,14.1,1.094,14.36,0.701,,,,0.0,227.0,,0.15,,85.0,0.731,,25.9,0,0.012,12.0,1.044,3.488,211,0.0,95.8,0.904,0.0,95.8,0.904,0.0,,,0.0,,,,,,1.484,,0.046,,,,5.427,0.732,,,,,0.0,,,,,,,
914,"""13932""","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",85.0,3.0 oz,5.272,0.496,,0.0,0.057,1.893,0.000,,7,,,,2.011,,,,,,,,,,,,,,0,,,,,,,,,0,0.25,22.78,0.0,6.179,0.075,,1.618,0.119,,,,,,,,0.951,,,912,,0.407,,,,,,,0.0,1.449,15.0,,,,0.1,0.000,1.5,5.579,1.4,0,0.031,0.454,,0.94,0.00,,,,,,,,,,,0.346,278,11.4,1.135,13.39,0.504,,,,0.0,218.0,,0.156,,82.0,0.758,,24.6,0,0.008,7.0,1.083,3.183,171,0.0,86.8,0.938,0.0,86.8,0.938,0.0,,,0.0,,,,,,1.539,,0.033,,,,5.056,0.760,,,,,0.0,,,,,,,
915,"""13933""","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",85.0,3.0 oz,6.953,1.454,,0.0,0.102,1.933,0.000,,8,,,,2.035,,,,,,,,,,,,,,0,,,,,,,,,0,,,,3.256,0.111,,2.074,0.255,,,,,,,,1.068,,,1114,,0.51,,,,,,,,,,,,,0.246,0.003,2.84,7.531,1.6,0,0.043,0.374,,1.09,,0.000,0.3,,,,,,,,,1.139,345,,1.08,17.9,0.663,,,,0.0,266.0,,0.274,,83.0,0.822,,25.3,0,0.014,8.0,1.099,4.156,200,0.0,93.2,0.935,0.0,93.2,0.935,0.0,,,0.0,12,,,,,1.545,,0.043,0.3,1.189,24.0,6.774,0.837,,,,,0.0,,,,,,,
916,"""13931""","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",113.0,4.0 oz,6.512,0.614,,0.0,0.060,1.741,0.000,,12,,,,1.85,,,,,,,,,,,,,,0,,,,,,,,,0,0.229,22.51,0.0,7.26,0.075,,1.994,0.193,,,,,,,,0.875,,,1011,,0.511,,,,,,,0.0,1.332,28.0,,,,0.095,0.000,1.25,6.91,1.7,0,0.035,0.606,,1.1,0.00,,,,,,,,,,,0.395,349,13.8,1.043,16.14,0.786,,,,0.0,242.0,,0.144,,88.0,0.697,,24.6,0,0.015,12.0,0.996,3.921,205,0.0,94.0,0.862,0.0,94.0,0.862,0.0,,,0.0,,,,,,1.416,,0.052,,,,6.1,0.698,,,,,0.0,,,,,,,
