,10:0 (g),12:0 (g),13:0 (g),14:0 (g),14:0 (g)_x,14:0 (g)_y,14:1 (g),14:1 (g)_x,14:1 (g)_y,15:0 (g),15:1 (g),16:0 (g),16:1 c (g),16:1 t (g),16:1 undifferentiated (g),17:0 (g),17:1 (g),18:0 (g),18:1 c (g),18:1 t (g),18:1 undifferentiated (g),18:1-11 t (18:1t n-7) (g),18:2 CLAs (g),18:2 i (g),"18:2 n-6 c,c (g)",18:2 t not further defined (g),"18:2 t,t (g)",18:2 undifferentiated (g),"18:3 n-3 c,c,c (ALA) (g)","18:3 n-6 c,c,c (g)",18:3 undifferentiated (g),18:4 (g),20:0 (g),20:1 (g),"20:2 n-6 c,c (g)",20:3 n-3 (g),20:3 n-3 (g)_x,20:3 n-3 (g)_y,20:3 n-6 (g),20:3 undifferentiated (g),20:3 undifferentiated (g)_x,20:3 undifferentiated (g)_y,20:4 n-6 (g),20:4 undifferentiated (g),20:5 n-3 (EPA) (g),21:5 (g),22:0 (g),22:1 c (g),22:1 t (g),22:1 undifferentiated (g),22:1 undifferentiated (g)_x,22:1 undifferentiated (g)_y,22:4 (g),22:5 n-3 (DPA) (g),22:6 n-3 (DHA) (g),24:0 (g),24:1 c (g),4:0 (g),6:0 (g),8:0 (g),Alanine (g),Alanine (g)_x,Alanine (g)_y,"Alcohol, ethyl (g)",Arginine (g),Ash (g),Ash (g)_x,Ash (g)_y,Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),"Calcium, Ca (mg)",Campesterol (mg),"Carbohydrate, by difference (g)","Carotene, alpha (µg)","Carotene, beta (µg)",Category,Cholesterol (mg),"Choline, total (mg)_x","Choline, total (mg)_y","Copper, Cu (mg)","Cryptoxanthin, beta (µg)",Cystine (g),Description,Dihydrophylloquinone (µg),Energy (kJ),Energy (kJ)_x,Energy (kJ)_y,Energy (kcal),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-monoenoic (g)_x","Fatty acids, total trans-monoenoic (g)_y","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)","Fiber, total dietary (g)_x","Fiber, total dietary (g)_y","Fluoride, F (µg)","Folate, DFE (µg)","Folate, DFE (µg)_x","Folate, DFE (µg)_y","Folate, food (µg)","Folate, total (µg)",Folic acid (µg),Fructose (g),Galactose (g),Glucose (dextrose) (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),"Iron, Fe (mg)",Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lutein + zeaxanthin (µg)_x,Lutein + zeaxanthin (µg)_y,Lycopene (µg),Lysine (g),"Magnesium, Mg (mg)",Maltose (g),"Manganese, Mn (mg)",Measure,Menaquinone-4 (µg),Menaquinone-4 (µg)_x,Menaquinone-4 (µg)_y,Methionine (g),NDB_NO,Niacin (mg),Pantothenic acid (mg),Phenylalanine (g),"Phosphorus, P (mg)",Phytosterols (mg),"Potassium, K (mg)",Proline (g),Protein (g),Retinol (µg),Riboflavin (mg),"Selenium, Se (µg)",Serine (g)_x,Serine (g)_y,"Sodium, Na (mg)",Starch (g),Stigmasterol (mg),Sucrose (g),"Sugars, total (g)",Theobromine (mg),Thiamin (mg),Threonine (g),"Tocopherol, delta (mg)","Tocopherol, delta (mg)_x","Tocopherol, delta (mg)_y","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, alpha (mg)_x","Tocotrienol, alpha (mg)_y","Tocotrienol, beta (mg)","Tocotrienol, delta (mg)","Tocotrienol, gamma (mg)",Total lipid (fat) (g),Tryptophan (g),Tyrosine (g),Unnamed: 0,Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)_x","Vitamin B-12, added (µg)_y",Vitamin B-6 (mg),"Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (µg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)",Vitamin K (phylloquinone) (µg),Water (g),Weight(g)
38,,0.669,,0.234,,,,,,,,,,,,,,0.042,,,0.173,,,,,,,0.052,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.047,,,,,,0.18,,,,,0.0,0.0,99.0,,17.17,0.0,,Snacks,,1.7,1.7,0.026,,,"snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin c",,346.0,,,83.0,0.173,0.055,1.172,,,,,,0.8,,,,,,,0.0,0.0,0.0,,,,,,,,0.13,,,,14.0,,,,,2.0,,0.019,1.0 Roll,,,,,"""25003""",0.023,,,,1.0,23.0,,,,0.006,,,,,,,,9.0,0.0,0.003,,0.0,,,0.0,,,,0.0,,0.0,,,,38,,0.0,0.0,0.0,0.0,0.0,0.006,60.0,0.0,,,0.0,,,0.6,,23.0
39,,0.003,,0.008,,,,0.0,0.0,,,,,,,0.0,,0.08,,,0.736,,,,,,,1.335,,,0.149,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,1.8,,,,,,0.0,,,44.5,0.0,,Snacks,,31.4,31.4,0.3,,,"snacks, clif bar, mixed flavors",,983.0,,,235.0,0.743,1.484,1.0,,,,,,5.0,,,,,80.0,80.0,80.0,80.0,0.0,,,,,,,,,,,,25.0,,,,,100.0,,1.459,1.0 bar,,,,,"""25051""",3.0,,,,,280.0,,,,0.255,,,,,,,,21.5,0.0,0.375,,,,,,,,,,,,,,,39,,14.0,1.0,0.9,0.0,0.0,0.4,60.0,0.0,,,,,,25.0,,68.0
40,0.0,0.0,,0.001,,,,,,,,0.032,,,0.001,,,0.004,,,0.068,,,,,,,0.08,,,0.003,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.046,0.14,,,,,,0.0,,,7.51,0.0,,Snacks,0.0,,,0.038,,,"snacks, corn cakes",,146.0,,,35.0,0.068,0.084,0.038,,,,,,0.2,,,,,,,2.0,2.0,0.0,,,,,,0.02,,,0.028,,0.075,0.0,,,,0.024,,,0.163,1.0 cake,,,,,"""19419""",0.464,,,14.0,,14.0,0.049,,6.0,0.005,0.9,,,,,,,2.11,0.0,0.022,0.027,,,,,,,,,,,0.22,0.007,0.029,40,,22.0,6.0,0.0,,,0.013,,,,,,,,0.0,,9.0
41,,0.0,,0.001,,,,,,,,0.032,,,0.001,,,0.004,,,0.068,,,,,,,0.08,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.14,,,,,,,,,7.51,,,Snacks,0.0,,,0.038,,,"snacks, corn cakes, very low sodium",,146.0,,,35.0,0.068,0.084,0.038,,,,,,,,,,,,,,2.0,0.0,,,,,,0.02,,,0.028,,,,,,,0.024,,,0.163,1.0 cake,,,,,"""19800""",0.464,,,14.0,,14.0,0.049,,0.0,0.005,0.9,,,,,,,,,,0.027,,,,,,,,,,,0.22,0.007,0.029,41,,22.0,1.0,0.0,,,0.013,,,,,,,,,,9.0
42,,,,,,,,,,,,0.995,,,0.026,,,0.272,,,2.662,,,,,,,4.235,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.79,,,,,,,,,15.93,,,Snacks,0.0,,,0.047,,,"snacks, corn-based, extruded, chips, barbecue-flavor",,620.0,,,148.0,2.688,4.584,1.264,,,,,,1.5,,,,,,,,11.0,0.0,,,,,,0.057,,,0.079,,,,,,,0.081,,,0.219,1.0 oz,,,,,"""19004""",0.466,,,59.0,,67.0,0.148,,0.0,0.06,1.2,,,,,,,,,,0.079,,,,,,,,,,,9.27,0.018,0.077,42,,173.0,9.0,0.0,,,,,,,,,,,,,28.35
43,0.0,0.0,,0.0,,,,,,,,0.995,,,0.026,,,0.272,,,2.662,,,,,,,4.235,,,0.349,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.106,0.79,,,,,,,,,15.93,,,Snacks,0.0,,,0.047,,,"snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",,620.0,,,148.0,2.688,4.584,1.264,,,,,,,,,,,,,57.0,57.0,0.0,,,,,,0.057,,,0.079,,,,,,,0.081,,,0.219,1.0 oz,,,,,"""19804""",1.786,,,59.0,,67.0,0.148,,0.0,0.136,1.9,,,,,,,,,,0.079,,,,,,,,,,,9.27,0.018,0.077,43,,173.0,9.0,0.0,,,0.065,,,,,,,,,,28.35
44,0.001,0.0,,0.003,,,,0.0,0.0,0.001,0.0,0.983,0.009,0.0,0.009,0.006,0.003,0.155,2.511,0.005,2.516,,0.008,,4.49,0.02,,4.518,0.074,0.004,0.078,,0.033,0.029,0.002,0.002,,,0.0,,0.002,0.002,,0.002,0.002,,0.011,0.001,0.0,0.001,,,,,,,0.0,0.0,0.0,0.003,,,,0.0,0.091,0.6,,,0.128,,0.0,0.0,39.0,,16.04,1.0,6.0,Snacks,0.0,3.4,3.4,0.028,11.0,,"snacks, corn-based, extruded, chips, plain",4.7,632.0,,,151.0,2.558,4.603,1.213,0.025,0.005,,,0.02,1.1,,,14.5,,2.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.344,0.075,0.056,,,0.066,0.0,0.225,148.0,,,,0.052,20.0,0.0,0.093,1.0 oz,,,,0.038,"""19003""",0.236,0.053,0.09,54.0,,40.0,0.16,,,0.022,2.1,0.087,0.087,144.0,14.38,6.0,0.08,0.08,0.0,0.013,0.069,0.17,,,5.0,,,,0.0,,0.0,9.34,0.013,0.074,44,0.093,19.0,1.0,0.0,0.0,0.0,0.047,,0.0,0.0,,,2.02,,1.8,0.3,28.0
45,,0.0,,0.014,,,,,,,,,,,,,,0.86,,,7.822,,,,,,,14.509,,,0.525,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,1.41,,,,,,0.0,,,50.51,0.0,,Snacks,,15.9,15.9,0.219,,,"snacks, corn-based, extruded, chips, unsalted",,2050.0,,,490.0,7.955,15.042,3.823,,,,,,3.9,,,,,,,6.0,6.0,0.0,,,,,,,,,,,,187.0,,,,,62.0,,,"1.0 cup, crushed",,,,,"""43447""",1.302,,,,,163.0,,,,0.141,,,,,,,,1.24,0.0,0.123,,,,,,,,,,,,,,,45,,62.0,4.0,0.0,0.0,0.0,0.185,1.8,0.0,,,,,,29.6,,88.0
46,0.445,3.311,,1.247,,,,,,,,0.632,,,0.0,,,0.21,,,0.482,,,,,,,0.221,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,0.082,0.65,,,,,,,,,17.83,,,Snacks,0.0,,,0.011,,,"snacks, corn-based, extruded, cones, plain",,605.0,,,145.0,0.482,0.221,6.45,,,,,,0.3,,,,,,,1.0,1.0,0.0,,,,,,0.05,,,0.059,,,,,,,0.046,,,0.025,1.0 oz,,,,,"""19005""",0.4,,,12.0,,23.0,0.144,,0.0,0.068,1.1,,,,,,,,,,0.062,,,,,,,,,,,7.63,0.012,0.067,46,,90.0,5.0,0.0,,,0.011,,,,,,,,,,28.35
47,0.0,0.011,,0.045,,,,,,,,0.794,,,0.023,,,0.371,,,3.762,,,,,,,0.853,,,0.037,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.114,0.74,,,,,,0.0,,,18.46,9.0,,Snacks,0.0,6.0,6.0,0.033,,,"snacks, corn-based, extruded, onion-flavor",,592.0,,,141.0,3.788,0.89,1.23,,,,,,1.1,,,,,,,5.0,31.0,27.0,,,,,,0.066,,,0.081,,0.257,249.0,,,,0.068,8.0,,0.057,1.0 oz,,,,,"""19007""",0.902,,,20.0,,41.0,0.183,,1.0,0.088,3.0,0.105,0.105,,,,,1.37,0.0,0.062,0.082,,,,,,,,,,,6.41,0.017,0.088,47,0.109,34.0,2.0,0.0,0.0,0.0,0.042,0.5,0.0,0.0,,,,,1.4,,28.35
48,0.01,0.01,,0.033,,,,0.003,0.003,0.005,0.0,0.713,0.015,0.001,0.016,0.007,0.006,0.184,,0.011,0.011,,0.005,,4.86,0.011,0.054,4.93,0.141,0.007,0.148,,0.047,0.086,0.004,0.0,,,0.0,,0.0,0.0,,0.001,0.001,,0.022,0.003,0.0,0.003,,,0.0,,,,0.009,0.007,0.005,0.005,0.089,,,,0.073,0.82,,,0.128,,0.1,0.0,15.0,,15.46,0.0,7.0,Snacks,2.0,3.3,3.3,0.012,8.0,0.022,"snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.5,672.0,,,161.0,0.136,5.084,1.063,0.077,0.012,,,0.065,0.2,,,1.9,,23.0,23.0,23.0,23.0,0.0,0.0,,0.0,0.459,0.043,0.063,,0.48,0.105,1.01,0.22,180.0,,,0.0,0.12,5.0,0.0,0.017,1.0 oz crunchy (about 21 pieces),0.0,,,0.05,"""19008""",0.745,0.278,0.104,36.0,78.0,51.0,0.218,1.55,3.0,0.108,2.3,0.109,0.109,263.0,14.31,,0.0,1.01,0.0,0.051,0.063,0.14,,,4.93,0.13,,,0.0,,0.15,10.36,0.02,0.082,48,0.12,27.0,4.0,0.06,0.0,0.0,0.033,0.0,0.0,1.0,,,1.19,,0.4,0.16,28.35
49,0.011,0.013,,0.045,,,,0.0,0.0,,0.0,1.172,,,0.016,0.0,,0.268,,,2.748,,,,,,0.056,5.146,0.085,0.0,0.085,,0.04,,0.0,,,,,,,,,,0.0,,0.014,,,0.0,,,,,,,,,0.0,,,,,0.0,0.08,0.82,,,0.183,,,,,,15.34,0.0,,Snacks,1.0,,,0.018,0.0,,"snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",1.5,662.0,,,158.0,2.959,5.287,1.563,,0.172,,,0.056,0.6,,,,,51.0,51.0,10.0,34.0,24.0,,0.02,0.04,0.393,,0.051,,,0.104,0.6,0.222,,,,,0.129,6.0,,0.027,1.0 oz,,,,,"""19802""",1.628,,0.085,31.0,,56.0,0.158,,,0.057,0.9,,,,,,,0.78,0.0,0.044,0.111,,,,,,,,,,,10.14,0.027,0.073,49,0.115,0.0,0.0,0.14,,,0.018,,0.0,,,,1.45,,10.2,0.43,28.35
50,,,,0.009,,,,,,,,,,,,,,0.269,,,2.081,,,,,,,0.899,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,20.33,,,Snacks,,,,0.039,,,"snacks, cornnuts, barbecue-flavor",,517.0,,,124.0,2.087,0.913,0.731,,,,,,2.4,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.138,1.0 oz,,,,,"""19401""",0.427,,,,,81.0,,,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,50,,96.0,5.0,0.0,,,,,,,,,,,,,28.35
51,0.006,0.056,,0.034,,,,,,,,0.728,,,0.006,,,0.218,,,2.061,,,,,,,2.066,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.39,,,,,,,,,18.09,,,Snacks,0.0,,,0.069,,,"snacks, crisped rice bar, almond",,536.0,,,128.0,2.1,2.164,1.056,,,,,,1.0,,,,,,,0.0,,,,,,,,0.046,,,0.077,,,,,,,0.069,,,,1.0 bar (1 oz),,,,,"""19403""",4.938,,,47.0,,64.0,0.104,,,0.42,,,,,,,,,,,0.065,,,,,,,,,,,5.71,0.028,0.069,51,,741.0,,0.0,,,0.494,,,,,,,,,,28.0
52,0.017,0.129,,0.056,,,,,,,,0.689,,,0.008,,,0.554,,,1.112,,,,,,,0.966,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,0.109,0.36,,,,,,,,,20.44,,,Snacks,0.0,,,0.087,,,"snacks, crisped rice bar, chocolate chip",,473.0,,,113.0,1.117,1.022,1.467,,,,,,0.6,,,,,,,39.0,39.0,0.0,,,,,,0.032,,,0.056,,,,,,,0.056,,,0.28,1.0 bar (1 oz),,,,,"""19010""",1.974,,,38.0,,47.0,0.071,,,0.168,2.7,,,,,,,,,,0.046,,,,,,,,,,,3.78,0.021,0.055,52,,494.0,,0.0,,,0.197,,,,,,,,,,28.0
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,0.0,,,18.34,,,Snacks,,,,,,,"snacks, fritolay, sunchips, multigrain snack, harvest cheddar flavor",,583.0,,,139.0,3.56,1.88,0.82,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0 oz,,,,,"""25023""",0.56,,,,,,,,,0.034,,,,,,,,2.0,,0.048,,,,,,,,,,,,,,,53,,63.0,6.0,0.0,0.0,0.0,,,,,,,,,,,28.35
54,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,0.359,,,0.0,0.0,,0.195,3.238,0.007,3.245,,,,1.802,,0.018,1.82,0.026,,0.026,,0.018,0.015,0.0,,,,,,,,,,,,0.043,,,0.0,,,,,,,,,0.0,0.0,0.122,,,0.0,0.096,0.46,,,0.173,,11.1,0.0,6.0,,19.07,5.0,,Snacks,0.0,4.2,4.2,0.064,0.0,,"snacks, fritolay, sunchips, multigrain snack, original flavor",0.0,582.0,,,139.0,3.261,1.846,0.614,,0.007,,,0.018,2.5,,,,,9.0,9.0,5.0,7.0,2.0,0.04,,0.05,0.558,0.099,0.045,,,0.051,0.0,0.249,125.0,,,0.0,0.057,22.0,0.0,0.371,1.0 oz,0.0,,,0.043,"""25013""",0.595,0.255,0.096,63.0,,66.0,0.198,2.25,,0.006,3.5,0.142,0.142,,,,,2.04,0.0,0.04,0.065,0.03,,,0.41,0.1,,,0.0,,0.09,5.98,0.02,0.048,54,0.079,18.0,1.0,0.0,0.0,0.0,0.057,,0.0,0.0,,,2.0,,0.7,0.58,28.35
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,0.0,,,18.57,,,Snacks,,,,,,,"snacks, fritolay, sunchips, multigrain, french onion flavor",,588.0,,,141.0,3.6,1.846,0.7,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0 oz,,,,,"""25022""",0.68,,,,,,,,,0.005,,,,,,,,2.5,,0.053,,,,,,,,,,,,,,,55,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,28.35
56,,0.002,,0.005,,,,,,,,,,,,,,0.069,,,0.358,,,,,,,0.017,,,0.002,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.21,,,,,,,,,17.89,,,Snacks,,,,0.036,,,"snacks, fruit leather, pieces, with vitamin c",,328.0,,,78.0,0.362,0.02,0.208,,,,,,0.7,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0 serving,,,,,"""19274""",0.021,,,,,34.0,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,56,,24.0,,0.0,,,0.063,,,,,,,,,,21.0
57,,0.002,,0.006,,,,0.001,0.001,,,,,,,,0.001,0.092,,,0.477,,,,,,,0.022,,,0.003,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,23.86,,,Snacks,,,,,,,"snacks, general mills, betty crocker fruit roll ups, berry flavored, with vitamin c",,437.0,,,,0.483,0.026,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0 rolls,,,,,"""19269""",,,,,,,,,,,,,,,,,,10.84,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,28.0
58,0.046,0.339,,0.131,,,,0.0,0.0,,0.0,0.365,,,0.003,0.002,,0.243,,,1.269,,,,,,,0.34,,,0.006,0.0,0.006,,0.0,,,,,,,,,,0.0,,0.006,,,0.0,,,,,,,0.0,,0.005,,,,,,0.014,0.22,,,0.015,,,0.0,,,16.66,0.0,,Snacks,0.0,3.7,3.7,0.039,,0.007,"snacks, granola bar, chewy, reduced sugar, all flavors",,414.0,,,99.0,1.273,0.346,1.202,,,,,,0.7,,,0.0,,4.0,4.0,4.0,4.0,0.0,,,,0.115,,0.008,,0.49,0.012,,0.024,11.0,,,,0.008,12.0,,0.272,1.0 bar,,,,,"""25035""",0.252,,,38.0,3.0,48.0,0.04,,,0.028,1.4,0.017,0.017,,,,,4.99,0.0,0.046,0.009,,,,,,,,,,,3.0,0.004,0.01,58,0.014,0.0,0.0,0.02,0.0,0.0,0.021,0.0,0.0,,,,,,0.6,,24.0
59,0.001,0.001,,0.013,,,,0.0,0.0,,0.0,1.833,,,0.024,0.003,0.004,0.455,,,3.129,,,,,,,1.593,,,0.206,0.0,0.045,0.023,0.0,,,,,,,,,,0.0,,0.023,,,0.0,,,0.0,,,,0.0,,0.001,0.0,0.141,,,,0.274,0.97,,,0.342,,1.0,0.0,20.0,,21.4,0.0,,Snacks,0.0,17.2,17.2,0.119,,,"snacks, granola bar, general mills nature valley, sweet & salty nut, peanut",0.0,713.0,,,170.0,3.179,1.799,2.4,,,,,,1.0,,,0.0,,27.0,27.0,7.0,19.0,12.0,,,,0.743,0.171,0.084,,,0.125,,0.244,3.0,,,,0.139,36.0,,0.405,1.0 bar,0.0,,,0.046,"""25053""",1.195,,,95.0,,136.0,0.184,,50.0,0.185,3.5,0.156,0.156,,,,,11.6,0.0,0.125,0.109,0.03,,,0.68,0.06,,,0.0,,0.0,8.0,0.037,0.097,59,0.15,166.0,50.0,0.09,0.0,0.0,0.112,0.1,0.0,,,0.0,,,4.1,,35.0
60,0.0,0.0,,0.004,,,,0.0,0.0,,0.0,0.391,,,0.01,0.001,0.001,0.091,,,1.57,,,,,,,1.267,,,0.143,0.0,0.008,0.024,0.0,,,,,,,,,,,,0.007,,,0.0,,,,,,,0.0,,0.0,,0.087,,,,0.16,0.45,,,0.198,,0.3,0.0,41.0,,25.29,0.0,,Snacks,0.0,10.0,10.0,0.079,,,"snacks, granola bar, general mills, nature valley, chewy trail mix",0.0,607.0,,,145.0,1.605,1.41,0.502,,,,,,1.3,,,0.1,,50.0,50.0,7.0,32.0,25.0,,,,0.442,0.106,0.046,,,0.076,,0.143,0.0,,,,0.091,22.0,,0.37,1.0 bar,0.0,,,0.031,"""25055""",1.905,,,59.0,,66.0,0.072,,106.0,0.137,3.7,0.095,0.095,,,,,15.0,0.0,0.224,0.06,0.01,,,0.28,0.12,,,0.0,,0.0,4.0,0.026,0.06,60,0.102,352.0,106.0,0.0,0.0,0.0,0.182,0.0,0.0,,,,,,2.6,,35.0
61,0.001,0.001,,0.007,,,,0.0,0.0,,0.0,0.351,,,0.009,0.001,0.0,0.084,,,2.174,,,,,,,0.931,,,0.285,,0.021,0.046,0.0,,,,,,,,,,0.0,,0.011,,,0.0,,,,,,,,,0.001,0.0,0.086,,,,0.131,0.5,,,0.182,,0.0,0.0,100.0,,26.0,0.0,,Snacks,,6.9,6.9,0.061,,,"snacks, granola bar, general mills, nature valley, with yogurt coating",0.0,619.0,,,148.0,2.23,1.217,0.48,,,,,,1.5,,,0.0,,72.0,72.0,5.0,44.0,39.0,,,,0.426,0.098,0.045,,,0.078,,0.15,0.0,,,,0.106,22.0,,0.454,1.0 bar,0.0,,,0.034,"""25054""",2.556,,,67.0,,59.0,0.063,,166.0,0.19,4.3,0.098,0.098,,,,,14.0,0.0,0.317,0.057,0.04,,,0.84,0.19,,,0.0,,0.0,4.0,,0.06,61,0.111,554.0,166.0,0.0,0.0,0.0,0.248,,0.0,,,0.0,,,2.4,,35.0
62,,0.784,,0.399,,,,0.0,0.0,,,,,,,0.008,,0.308,,,1.927,,,,,,,0.806,,,0.152,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.008,,,,,,0.0,0.0,,0.034,,,,,,,2.33,,,,,,2.0,,,49.47,0.0,,Snacks,,37.8,37.8,0.298,,,"snacks, granola bar, kashi golean, chewy, mixed flavors",,1271.0,,,304.0,1.995,0.958,2.517,,,,,,6.0,,,,,30.0,30.0,30.0,30.0,1.0,,,,,,,,1.26,,,,34.0,,,,,250.0,,0.438,1.0 bar,,,,,"""25032""",0.53,,,,4.0,335.0,,,12.0,0.118,,,,,,,,33.0,24.0,0.105,,,,,,,,,,0.0,,,,,62,,49.0,13.0,0.12,0.0,0.0,0.074,0.3,0.2,5.0,,0.2,,,2.8,,78.0
63,,1.054,,0.37,,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.191,,,1.166,,,,,,,0.574,,,0.021,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,0.005,,,,,,,1.83,,,,,,5.0,,,28.0,1.0,,Snacks,,20.6,20.6,0.371,,,"snacks, granola bar, kashi golean, crunchy, mixed flavors",0.0,773.0,,,185.0,1.174,0.596,2.203,,,,,,2.8,,,,,124.0,124.0,68.0,101.0,33.0,,,,,,,,,,,,30.0,,,,,40.0,,0.521,1.0 bar,,,,,"""25034""",0.887,,,,,141.0,,,24.0,0.084,,,,,,,,12.83,50.0,0.122,,,,,,,,,,,,,,,63,,84.0,24.0,1.51,0.0,0.0,0.504,9.1,0.0,0.0,,0.0,,,0.8,,47.0
64,,0.0,,0.001,,,,0.0,0.0,,0.0,,,,,0.001,0.002,0.073,,,3.252,,,,,,,1.357,,,0.068,0.0,,,0.0,,,,,,,,,,,0.0,,,,0.004,,,,,,,0.0,,0.0,,,,,,,1.09,,,,,,0.0,,,18.64,0.0,,Snacks,,16.3,16.3,0.177,,,"snacks, granola bar, kashi tlc bar, chewy, mixed flavors",0.0,628.0,,,150.0,3.32,1.463,0.425,,,,,,4.0,,,,,16.0,16.0,15.0,16.0,0.0,,,,,,,,,,,,13.0,,,,,37.0,,0.273,1.0 bar,,,,,"""25033""",0.405,,,,,145.0,,,0.0,0.101,,,,,,,,6.0,0.0,0.04,,,,,,,,,,,,,,,64,,3.0,1.0,0.0,0.0,0.0,0.022,,0.0,,,,,,0.9,,35.0
65,,0.0,,0.004,,,,0.0,0.0,,0.0,,,,,0.0,,0.118,,,3.098,,,,,,,1.506,,,0.496,,,,0.0,,,,,,,,,,,,0.015,,,0.0,,,,,,,,,0.0,,,,,,,1.79,,,,,,0.0,,,25.11,2.0,,Snacks,,10.2,10.2,0.271,,,"snacks, granola bar, kashi tlc bar, crunchy, mixed flavors",0.0,747.0,,,178.0,3.173,2.002,0.574,,,,,,4.0,,,,,32.0,32.0,32.0,32.0,0.0,,,,,,,,,,,,29.0,,,,,39.0,,1.255,2.0 bar,,,,,"""25041""",0.961,,,,,218.0,,,,0.065,,,,,,,,8.0,0.0,0.194,,,,,,,,,,,,,,,65,,7.0,0.0,0.0,0.0,0.0,0.214,,0.0,0.0,,,,,3.9,,40.0
66,,0.033,,0.017,,,,0.0,0.0,,0.0,,,,,0.001,,0.213,,,0.694,,,,,,,0.432,,,0.031,,,,0.0,,,,,,0.0,0.0,,,0.0,,0.002,,,0.001,,,0.0,,,,0.0,,0.001,,,,,,,0.5,,,,,,1.0,,,19.0,0.0,,Snacks,,5.9,5.9,0.074,,,"snacks, granola bar, quaker, chewy, 90 calorie bar",,410.0,,,98.0,0.707,0.463,0.5,,,,,,1.0,,,,,4.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,8.0,,,,,17.0,,0.333,1.0 bar,,,,,"""25052""",0.255,,,,,54.0,,,0.0,0.018,,,,,,,,7.0,14.0,0.045,,,,,,,,,,,,,,,66,,13.0,1.0,0.01,0.0,0.0,0.029,0.1,0.0,0.0,,,,,0.7,,24.0
